step=10222 loss=-0.0000 R=1.563 adv=-0.000 unique=31 p_hat=0.0801
step=10223 loss=0.0000 R=1.770 adv=-0.000 unique=33 p_hat=0.1055
step=10224 loss=-0.0000 R=1.625 adv=0.000 unique=28 p_hat=0.0872
step=10225 loss=0.0000 R=1.584 adv=-0.000 unique=34 p_hat=0.0830
step=10226 loss=-0.0000 R=1.662 adv=0.000 unique=33 p_hat=0.0921
step=10227 loss=0.0000 R=1.786 adv=-0.000 unique=35 p_hat=0.1041
step=10228 loss=-0.0000 R=1.668 adv=0.000 unique=37 p_hat=0.0901
step=10229 loss=0.0000 R=1.639 adv=-0.000 unique=39 p_hat=0.0896
step=10230 loss=-0.0000 R=1.598 adv=0.000 unique=35 p_hat=0.0884
step=10231 loss=0.0000 R=1.637 adv=-0.000 unique=32 p_hat=0.0889
step=10232 loss=0.0000 R=1.621 adv=-0.000 unique=39 p_hat=0.0853
step=10233 loss=-0.0000 R=1.715 adv=0.000 unique=34 p_hat=0.0987
step=10234 loss=0.0000 R=1.696 adv=-0.000 unique=37 p_hat=0.0965
step=10235 loss=-0.0000 R=1.561 adv=0.000 unique=41 p_hat=0.0807
step=10236 loss=-0.0000 R=1.631 adv=0.000 unique=38 p_hat=0.0868
step=10237 loss=-0.0000 R=1.541 adv=0.000 unique=34 p_hat=0.0818
step=10238 loss=-0.0000 R=1.545 adv=0.000 unique=37 p_hat=0.0798
step=10239 loss=-0.0000 R=1.618 adv=0.000 unique=34 p_hat=0.0941
step=10240 loss=0.0000 R=1.424 adv=-0.000 unique=44 p_hat=0.0725
step=10241 loss=0.0000 R=1.555 adv=-0.000 unique=44 p_hat=0.0797
step=10242 loss=-0.0000 R=1.506 adv=0.000 unique=40 p_hat=0.0782
step=10243 loss=0.0000 R=1.549 adv=-0.000 unique=40 p_hat=0.0791
step=10244 loss=-0.0000 R=1.690 adv=0.000 unique=42 p_hat=0.0967
step=10245 loss=0.0000 R=1.579 adv=-0.000 unique=39 p_hat=0.0835
step=10246 loss=-0.0000 R=1.729 adv=0.000 unique=36 p_hat=0.0999
step=10247 loss=0.0000 R=1.555 adv=-0.000 unique=41 p_hat=0.0827
step=10248 loss=0.0000 R=1.641 adv=-0.000 unique=40 p_hat=0.0901
step=10249 loss=0.0000 R=1.582 adv=-0.000 unique=42 p_hat=0.0833
step=10250 loss=-0.0000 R=1.512 adv=0.000 unique=36 p_hat=0.0762
step=10251 loss=0.0000 R=1.496 adv=-0.000 unique=39 p_hat=0.0758
step=10252 loss=0.0000 R=1.485 adv=-0.000 unique=40 p_hat=0.0728
step=10253 loss=-0.0000 R=1.545 adv=0.000 unique=36 p_hat=0.0786
step=10254 loss=-0.0000 R=1.612 adv=0.000 unique=35 p_hat=0.0848
step=10255 loss=-0.0000 R=1.688 adv=0.000 unique=36 p_hat=0.0938
step=10256 loss=0.0000 R=1.707 adv=-0.000 unique=38 p_hat=0.0956
step=10257 loss=-0.0000 R=1.655 adv=0.000 unique=35 p_hat=0.0888
step=10258 loss=-0.0000 R=1.702 adv=0.000 unique=33 p_hat=0.0931
step=10259 loss=-0.0000 R=1.629 adv=0.000 unique=36 p_hat=0.0864
step=10260 loss=-0.0000 R=1.707 adv=0.000 unique=38 p_hat=0.0969
step=10261 loss=0.0000 R=1.717 adv=-0.000 unique=41 p_hat=0.0960
step=10262 loss=-0.0000 R=1.672 adv=0.000 unique=42 p_hat=0.0907
step=10263 loss=-0.0000 R=1.684 adv=0.000 unique=35 p_hat=0.0921
step=10264 loss=-0.0000 R=1.668 adv=0.000 unique=35 p_hat=0.0949
step=10265 loss=-0.0000 R=1.702 adv=0.000 unique=30 p_hat=0.0948
step=10266 loss=0.0000 R=1.598 adv=-0.000 unique=37 p_hat=0.0828
step=10267 loss=-0.0000 R=1.579 adv=0.000 unique=35 p_hat=0.0816
step=10268 loss=0.0000 R=1.627 adv=-0.000 unique=33 p_hat=0.0872
step=10269 loss=-0.0000 R=1.596 adv=0.000 unique=33 p_hat=0.0833
step=10270 loss=0.0000 R=1.401 adv=-0.000 unique=44 p_hat=0.0653
step=10271 loss=-0.0000 R=1.518 adv=0.000 unique=38 p_hat=0.0780
step=10272 loss=0.0000 R=1.530 adv=-0.000 unique=38 p_hat=0.0802
step=10273 loss=0.0000 R=1.635 adv=-0.000 unique=40 p_hat=0.0901
step=10274 loss=-0.0000 R=1.600 adv=0.000 unique=37 p_hat=0.0855
step=10275 loss=-0.0000 R=1.510 adv=0.000 unique=43 p_hat=0.0757
step=10276 loss=-0.0000 R=1.565 adv=-0.000 unique=37 p_hat=0.0809
step=10277 loss=-0.0000 R=1.508 adv=0.000 unique=37 p_hat=0.0762
step=10278 loss=-0.0000 R=1.577 adv=0.000 unique=40 p_hat=0.0824
step=10279 loss=0.0000 R=1.627 adv=-0.000 unique=37 p_hat=0.0905
step=10280 loss=-0.0000 R=1.604 adv=0.000 unique=36 p_hat=0.0840
step=10281 loss=0.0000 R=1.629 adv=-0.000 unique=37 p_hat=0.0890
step=10282 loss=-0.0000 R=1.641 adv=0.000 unique=37 p_hat=0.0878
step=10283 loss=0.0000 R=1.641 adv=-0.000 unique=33 p_hat=0.0888
step=10284 loss=0.0000 R=1.598 adv=-0.000 unique=40 p_hat=0.0848
step=10285 loss=-0.0000 R=1.616 adv=0.000 unique=36 p_hat=0.0850
step=10286 loss=0.0000 R=1.666 adv=-0.000 unique=38 p_hat=0.0915
step=10287 loss=0.0000 R=1.637 adv=-0.000 unique=29 p_hat=0.0870
step=10288 loss=0.0000 R=1.504 adv=-0.000 unique=39 p_hat=0.0816
step=10289 loss=-0.0000 R=1.688 adv=0.000 unique=30 p_hat=0.0926
step=10290 loss=0.0000 R=1.635 adv=-0.000 unique=32 p_hat=0.0900
step=10291 loss=0.0000 R=1.524 adv=-0.000 unique=41 p_hat=0.0771
step=10292 loss=0.0000 R=1.506 adv=0.000 unique=40 p_hat=0.0751
step=10293 loss=-0.0000 R=1.719 adv=-0.000 unique=37 p_hat=0.0980
step=10294 loss=0.0000 R=1.621 adv=-0.000 unique=38 p_hat=0.0844
step=10295 loss=-0.0000 R=1.590 adv=0.000 unique=35 p_hat=0.0825
step=10296 loss=-0.0000 R=1.496 adv=0.000 unique=30 p_hat=0.0746
step=10297 loss=-0.0000 R=1.637 adv=0.000 unique=37 p_hat=0.0877
step=10298 loss=0.0000 R=1.543 adv=-0.000 unique=37 p_hat=0.0790
step=10299 loss=-0.0000 R=1.569 adv=0.000 unique=32 p_hat=0.0822
step=10300 loss=-0.0000 R=1.567 adv=0.000 unique=31 p_hat=0.0827
step=10301 loss=-0.0000 R=1.625 adv=0.000 unique=36 p_hat=0.0859
step=10302 loss=-0.0000 R=1.647 adv=0.000 unique=30 p_hat=0.0894
step=10303 loss=0.0000 R=1.614 adv=-0.000 unique=38 p_hat=0.0854
step=10304 loss=0.0000 R=1.616 adv=-0.000 unique=36 p_hat=0.0891
step=10305 loss=0.0000 R=1.530 adv=-0.000 unique=38 p_hat=0.0779
step=10306 loss=0.0000 R=1.743 adv=-0.000 unique=33 p_hat=0.1013
step=10307 loss=0.0000 R=1.592 adv=-0.000 unique=33 p_hat=0.0834
step=10308 loss=0.0000 R=1.741 adv=-0.000 unique=34 p_hat=0.0990
step=10309 loss=0.0000 R=1.602 adv=-0.000 unique=34 p_hat=0.0879
step=10310 loss=0.0000 R=1.698 adv=-0.000 unique=34 p_hat=0.0952
step=10311 loss=-0.0000 R=1.645 adv=0.000 unique=33 p_hat=0.0879
step=10312 loss=0.0000 R=1.553 adv=-0.000 unique=38 p_hat=0.0795
step=10313 loss=-0.0000 R=1.592 adv=0.000 unique=40 p_hat=0.0822
step=10314 loss=-0.0000 R=1.450 adv=0.000 unique=39 p_hat=0.0701
step=10315 loss=-0.0000 R=1.657 adv=0.000 unique=36 p_hat=0.0907
step=10316 loss=-0.0000 R=1.553 adv=0.000 unique=35 p_hat=0.0803
step=10317 loss=0.0000 R=1.567 adv=-0.000 unique=40 p_hat=0.0835
step=10318 loss=-0.0000 R=1.647 adv=0.000 unique=40 p_hat=0.0894
step=10319 loss=-0.0000 R=1.684 adv=0.000 unique=41 p_hat=0.0952
step=10320 loss=-0.0000 R=1.616 adv=0.000 unique=39 p_hat=0.0844
step=10321 loss=-0.0000 R=1.614 adv=0.000 unique=37 p_hat=0.0872
step=10322 loss=0.0000 R=1.559 adv=-0.000 unique=35 p_hat=0.0799
step=10323 loss=0.0000 R=1.573 adv=-0.000 unique=39 p_hat=0.0816
step=10324 loss=0.0000 R=1.469 adv=-0.000 unique=38 p_hat=0.0738
step=10325 loss=-0.0000 R=1.600 adv=0.000 unique=39 p_hat=0.0833
step=10326 loss=-0.0000 R=1.643 adv=-0.000 unique=37 p_hat=0.0896
step=10327 loss=-0.0000 R=1.694 adv=0.000 unique=30 p_hat=0.0970
step=10328 loss=0.0000 R=1.471 adv=-0.000 unique=39 p_hat=0.0790
step=10329 loss=0.0000 R=1.481 adv=-0.000 unique=40 p_hat=0.0744
step=10330 loss=-0.0000 R=1.557 adv=0.000 unique=36 p_hat=0.0832
step=10331 loss=-0.0000 R=1.653 adv=0.000 unique=41 p_hat=0.0943
step=10332 loss=0.0000 R=1.633 adv=0.000 unique=37 p_hat=0.0881
step=10333 loss=-0.0000 R=1.662 adv=0.000 unique=33 p_hat=0.0907
step=10334 loss=0.0000 R=1.596 adv=0.000 unique=34 p_hat=0.0829
step=10335 loss=-0.0000 R=1.725 adv=0.000 unique=36 p_hat=0.0988
step=10336 loss=0.0000 R=1.567 adv=-0.000 unique=37 p_hat=0.0790
step=10337 loss=-0.0000 R=1.682 adv=0.000 unique=35 p_hat=0.0933
step=10338 loss=0.0000 R=1.645 adv=-0.000 unique=39 p_hat=0.0893
step=10339 loss=0.0000 R=1.659 adv=-0.000 unique=33 p_hat=0.0898
step=10340 loss=0.0000 R=1.698 adv=-0.000 unique=31 p_hat=0.0933
step=10341 loss=-0.0000 R=1.584 adv=0.000 unique=37 p_hat=0.0840
step=10342 loss=-0.0000 R=1.532 adv=0.000 unique=41 p_hat=0.0789
step=10343 loss=0.0000 R=1.598 adv=-0.000 unique=38 p_hat=0.0831
step=10344 loss=0.0000 R=1.643 adv=-0.000 unique=32 p_hat=0.0882
step=10345 loss=-0.0000 R=1.639 adv=0.000 unique=33 p_hat=0.0876
step=10346 loss=-0.0000 R=1.582 adv=0.000 unique=31 p_hat=0.0820
step=10347 loss=-0.0000 R=1.635 adv=0.000 unique=34 p_hat=0.0877
step=10348 loss=-0.0000 R=1.649 adv=0.000 unique=33 p_hat=0.0881
step=10349 loss=0.0000 R=1.524 adv=-0.000 unique=34 p_hat=0.0767
step=10350 loss=-0.0000 R=1.414 adv=0.000 unique=34 p_hat=0.0702
step=10351 loss=0.0000 R=1.536 adv=-0.000 unique=40 p_hat=0.0776
step=10352 loss=0.0000 R=1.571 adv=-0.000 unique=38 p_hat=0.0828
step=10353 loss=0.0000 R=1.621 adv=-0.000 unique=35 p_hat=0.0861
step=10354 loss=0.0000 R=1.571 adv=-0.000 unique=38 p_hat=0.0831
step=10355 loss=-0.0000 R=1.543 adv=0.000 unique=40 p_hat=0.0770
step=10356 loss=-0.0000 R=1.563 adv=0.000 unique=40 p_hat=0.0784
step=10357 loss=-0.0000 R=1.553 adv=0.000 unique=37 p_hat=0.0834
step=10358 loss=-0.0000 R=1.635 adv=-0.000 unique=37 p_hat=0.0878
step=10359 loss=0.0000 R=1.631 adv=-0.000 unique=39 p_hat=0.0874
step=10360 loss=0.0000 R=1.623 adv=-0.000 unique=34 p_hat=0.0856
step=10361 loss=0.0000 R=1.577 adv=-0.000 unique=37 p_hat=0.0815
step=10362 loss=-0.0000 R=1.444 adv=0.000 unique=43 p_hat=0.0684
step=10363 loss=-0.0000 R=1.688 adv=0.000 unique=35 p_hat=0.0942
step=10364 loss=-0.0000 R=1.598 adv=0.000 unique=37 p_hat=0.0830
step=10365 loss=-0.0000 R=1.532 adv=0.000 unique=39 p_hat=0.0765
step=10366 loss=0.0000 R=1.577 adv=-0.000 unique=29 p_hat=0.0817
step=10367 loss=-0.0000 R=1.493 adv=0.000 unique=36 p_hat=0.0740
step=10368 loss=-0.0000 R=1.571 adv=0.000 unique=33 p_hat=0.0820
step=10369 loss=-0.0000 R=1.614 adv=0.000 unique=41 p_hat=0.0839
step=10370 loss=0.0000 R=1.641 adv=0.000 unique=37 p_hat=0.0885
step=10371 loss=-0.0000 R=1.545 adv=0.000 unique=35 p_hat=0.0790
step=10372 loss=-0.0000 R=1.719 adv=0.000 unique=32 p_hat=0.0976
step=10373 loss=-0.0000 R=1.684 adv=0.000 unique=42 p_hat=0.0942
step=10374 loss=-0.0000 R=1.631 adv=0.000 unique=36 p_hat=0.0889
step=10375 loss=-0.0000 R=1.655 adv=0.000 unique=35 p_hat=0.0938
step=10376 loss=-0.0000 R=1.643 adv=0.000 unique=35 p_hat=0.0874
step=10377 loss=0.0000 R=1.645 adv=-0.000 unique=31 p_hat=0.0898
step=10378 loss=-0.0000 R=1.610 adv=0.000 unique=29 p_hat=0.0891
step=10379 loss=0.0000 R=1.586 adv=-0.000 unique=33 p_hat=0.0836
step=10380 loss=-0.0000 R=1.643 adv=0.000 unique=35 p_hat=0.0877
step=10381 loss=-0.0000 R=1.672 adv=0.000 unique=36 p_hat=0.0896
step=10382 loss=-0.0000 R=1.664 adv=0.000 unique=29 p_hat=0.0921
step=10383 loss=-0.0000 R=1.573 adv=0.000 unique=34 p_hat=0.0795
step=10384 loss=0.0000 R=1.653 adv=-0.000 unique=38 p_hat=0.0896
step=10385 loss=-0.0000 R=1.608 adv=0.000 unique=40 p_hat=0.0848
step=10386 loss=-0.0000 R=1.659 adv=0.000 unique=31 p_hat=0.0921
step=10387 loss=-0.0000 R=1.473 adv=0.000 unique=42 p_hat=0.0715
step=10388 loss=0.0000 R=1.579 adv=-0.000 unique=40 p_hat=0.0829
step=10389 loss=-0.0000 R=1.584 adv=0.000 unique=36 p_hat=0.0819
step=10390 loss=-0.0000 R=1.537 adv=0.000 unique=39 p_hat=0.0785
step=10391 loss=-0.0000 R=1.571 adv=0.000 unique=36 p_hat=0.0814
step=10392 loss=0.0000 R=1.653 adv=-0.000 unique=31 p_hat=0.0913
step=10393 loss=-0.0000 R=1.725 adv=0.000 unique=30 p_hat=0.0964
step=10394 loss=0.0000 R=1.731 adv=0.000 unique=31 p_hat=0.0992
step=10395 loss=0.0000 R=1.541 adv=-0.000 unique=38 p_hat=0.0785
step=10396 loss=-0.0000 R=1.580 adv=0.000 unique=37 p_hat=0.0828
step=10397 loss=-0.0000 R=1.580 adv=0.000 unique=39 p_hat=0.0804
step=10398 loss=-0.0000 R=1.561 adv=0.000 unique=38 p_hat=0.0820
step=10399 loss=-0.0000 R=1.631 adv=0.000 unique=35 p_hat=0.0879
step=10400 loss=-0.0000 R=1.526 adv=0.000 unique=35 p_hat=0.0767
step=10401 loss=-0.0000 R=1.621 adv=0.000 unique=36 p_hat=0.0874
step=10402 loss=0.0000 R=1.586 adv=-0.000 unique=40 p_hat=0.0843
step=10403 loss=0.0000 R=1.625 adv=-0.000 unique=41 p_hat=0.0886
step=10404 loss=-0.0000 R=1.633 adv=0.000 unique=37 p_hat=0.0869
step=10405 loss=-0.0000 R=1.754 adv=0.000 unique=34 p_hat=0.1025
step=10406 loss=0.0000 R=1.805 adv=-0.000 unique=34 p_hat=0.1122
step=10407 loss=0.0000 R=1.661 adv=-0.000 unique=37 p_hat=0.0901
step=10408 loss=-0.0000 R=1.547 adv=0.000 unique=43 p_hat=0.0795
step=10409 loss=-0.0000 R=1.561 adv=0.000 unique=42 p_hat=0.0796
step=10410 loss=-0.0000 R=1.620 adv=0.000 unique=36 p_hat=0.0864
step=10411 loss=0.0000 R=1.659 adv=-0.000 unique=38 p_hat=0.0921
step=10412 loss=0.0000 R=1.633 adv=-0.000 unique=33 p_hat=0.0869
step=10413 loss=-0.0000 R=1.514 adv=0.000 unique=35 p_hat=0.0781
step=10414 loss=-0.0000 R=1.537 adv=0.000 unique=30 p_hat=0.0779
step=10415 loss=-0.0000 R=1.504 adv=0.000 unique=37 p_hat=0.0776
step=10416 loss=0.0000 R=1.500 adv=-0.000 unique=33 p_hat=0.0756
step=10417 loss=0.0000 R=1.489 adv=-0.000 unique=33 p_hat=0.0750
step=10418 loss=0.0000 R=1.661 adv=-0.000 unique=32 p_hat=0.0924
step=10419 loss=0.0000 R=1.684 adv=-0.000 unique=32 p_hat=0.0915
step=10420 loss=0.0000 R=1.547 adv=-0.000 unique=38 p_hat=0.0800
step=10421 loss=0.0000 R=1.614 adv=-0.000 unique=35 p_hat=0.0854
step=10422 loss=0.0000 R=1.629 adv=-0.000 unique=38 p_hat=0.0852
step=10423 loss=-0.0000 R=1.637 adv=0.000 unique=36 p_hat=0.0918
step=10424 loss=-0.0000 R=1.590 adv=0.000 unique=33 p_hat=0.0824
step=10425 loss=-0.0000 R=1.573 adv=0.000 unique=40 p_hat=0.0803
step=10426 loss=0.0000 R=1.448 adv=-0.000 unique=38 p_hat=0.0716
step=10427 loss=-0.0000 R=1.571 adv=0.000 unique=33 p_hat=0.0819
step=10428 loss=0.0000 R=1.606 adv=-0.000 unique=32 p_hat=0.0870
step=10429 loss=-0.0000 R=1.733 adv=0.000 unique=34 p_hat=0.1013
step=10430 loss=-0.0000 R=1.573 adv=0.000 unique=36 p_hat=0.0818
step=10431 loss=-0.0000 R=1.541 adv=0.000 unique=40 p_hat=0.0789
step=10432 loss=-0.0000 R=1.524 adv=0.000 unique=34 p_hat=0.0765
step=10433 loss=-0.0000 R=1.666 adv=0.000 unique=34 p_hat=0.0926
step=10434 loss=-0.0000 R=1.633 adv=0.000 unique=37 p_hat=0.0857
step=10435 loss=0.0000 R=1.541 adv=-0.000 unique=34 p_hat=0.0801
step=10436 loss=0.0000 R=1.629 adv=-0.000 unique=34 p_hat=0.0865
step=10437 loss=0.0000 R=1.639 adv=-0.000 unique=37 p_hat=0.0865
step=10438 loss=0.0000 R=1.563 adv=-0.000 unique=44 p_hat=0.0799
step=10439 loss=0.0000 R=1.600 adv=-0.000 unique=39 p_hat=0.0836
step=10440 loss=-0.0000 R=1.659 adv=0.000 unique=35 p_hat=0.0901
step=10441 loss=-0.0000 R=1.575 adv=0.000 unique=34 p_hat=0.0815
step=10442 loss=-0.0000 R=1.596 adv=0.000 unique=33 p_hat=0.0845
step=10443 loss=-0.0000 R=1.618 adv=0.000 unique=35 p_hat=0.0857
step=10444 loss=-0.0000 R=1.467 adv=0.000 unique=33 p_hat=0.0735
step=10445 loss=-0.0000 R=1.481 adv=0.000 unique=36 p_hat=0.0746
step=10446 loss=-0.0000 R=1.645 adv=0.000 unique=29 p_hat=0.0916
step=10447 loss=0.0000 R=1.678 adv=-0.000 unique=40 p_hat=0.0921
step=10448 loss=-0.0000 R=1.682 adv=0.000 unique=32 p_hat=0.0925
step=10449 loss=0.0000 R=1.598 adv=-0.000 unique=34 p_hat=0.0826
step=10450 loss=0.0000 R=1.621 adv=-0.000 unique=34 p_hat=0.0868
step=10451 loss=0.0000 R=1.797 adv=-0.000 unique=32 p_hat=0.1067
step=10452 loss=-0.0000 R=1.545 adv=0.000 unique=38 p_hat=0.0782
step=10453 loss=-0.0000 R=1.713 adv=0.000 unique=36 p_hat=0.1004
step=10454 loss=-0.0000 R=1.694 adv=0.000 unique=34 p_hat=0.0940
step=10455 loss=0.0000 R=1.746 adv=-0.000 unique=38 p_hat=0.1052
step=10456 loss=-0.0000 R=1.606 adv=0.000 unique=34 p_hat=0.0859
step=10457 loss=-0.0000 R=1.518 adv=0.000 unique=36 p_hat=0.0815
step=10458 loss=0.0000 R=1.604 adv=-0.000 unique=33 p_hat=0.0830
step=10459 loss=-0.0000 R=1.680 adv=0.000 unique=41 p_hat=0.0923
step=10460 loss=-0.0000 R=1.621 adv=0.000 unique=33 p_hat=0.0852
step=10461 loss=-0.0000 R=1.664 adv=0.000 unique=35 p_hat=0.0915
step=10462 loss=-0.0000 R=1.731 adv=0.000 unique=29 p_hat=0.0993
step=10463 loss=-0.0000 R=1.549 adv=0.000 unique=34 p_hat=0.0783
step=10464 loss=0.0000 R=1.629 adv=-0.000 unique=34 p_hat=0.0877
step=10465 loss=-0.0000 R=1.684 adv=0.000 unique=36 p_hat=0.0969
step=10466 loss=0.0000 R=1.598 adv=-0.000 unique=34 p_hat=0.0846
step=10467 loss=-0.0000 R=1.557 adv=0.000 unique=34 p_hat=0.0786
step=10468 loss=-0.0000 R=1.600 adv=0.000 unique=40 p_hat=0.0854
step=10469 loss=-0.0000 R=1.698 adv=0.000 unique=35 p_hat=0.0930
step=10470 loss=0.0000 R=1.586 adv=-0.000 unique=39 p_hat=0.0828
step=10471 loss=0.0000 R=1.674 adv=-0.000 unique=35 p_hat=0.0940
step=10472 loss=0.0000 R=1.600 adv=-0.000 unique=38 p_hat=0.0826
step=10473 loss=0.0000 R=1.487 adv=-0.000 unique=44 p_hat=0.0735
step=10474 loss=0.0000 R=1.520 adv=-0.000 unique=37 p_hat=0.0770
step=10475 loss=-0.0000 R=1.436 adv=0.000 unique=38 p_hat=0.0703
step=10476 loss=-0.0000 R=1.549 adv=0.000 unique=42 p_hat=0.0810
step=10477 loss=-0.0000 R=1.389 adv=0.000 unique=43 p_hat=0.0647
step=10478 loss=-0.0000 R=1.586 adv=0.000 unique=34 p_hat=0.0821
step=10479 loss=0.0000 R=1.498 adv=-0.000 unique=44 p_hat=0.0729
step=10480 loss=0.0000 R=1.561 adv=-0.000 unique=33 p_hat=0.0815
step=10481 loss=0.0000 R=1.668 adv=-0.000 unique=33 p_hat=0.0910
step=10482 loss=-0.0000 R=1.575 adv=0.000 unique=43 p_hat=0.0807
step=10483 loss=-0.0000 R=1.579 adv=0.000 unique=39 p_hat=0.0817
step=10484 loss=-0.0000 R=1.653 adv=0.000 unique=39 p_hat=0.0892
step=10485 loss=0.0000 R=1.643 adv=-0.000 unique=39 p_hat=0.0877
step=10486 loss=-0.0000 R=1.631 adv=0.000 unique=39 p_hat=0.0869
step=10487 loss=0.0000 R=1.635 adv=-0.000 unique=41 p_hat=0.0898
step=10488 loss=-0.0000 R=1.559 adv=0.000 unique=40 p_hat=0.0796
step=10489 loss=-0.0000 R=1.633 adv=0.000 unique=37 p_hat=0.0875
step=10490 loss=0.0000 R=1.549 adv=-0.000 unique=37 p_hat=0.0790
step=10491 loss=-0.0000 R=1.731 adv=0.000 unique=35 p_hat=0.1027
step=10492 loss=0.0000 R=1.475 adv=-0.000 unique=39 p_hat=0.0742
step=10493 loss=-0.0000 R=1.559 adv=0.000 unique=37 p_hat=0.0820
step=10494 loss=0.0000 R=1.487 adv=-0.000 unique=37 p_hat=0.0734
step=10495 loss=-0.0000 R=1.651 adv=0.000 unique=37 p_hat=0.0935
step=10496 loss=0.0000 R=1.637 adv=-0.000 unique=32 p_hat=0.0872
step=10497 loss=-0.0000 R=1.647 adv=0.000 unique=35 p_hat=0.0879
step=10498 loss=-0.0000 R=1.643 adv=0.000 unique=38 p_hat=0.0898
step=10499 loss=-0.0000 R=1.664 adv=0.000 unique=37 p_hat=0.0898
step=10500 loss=-0.0000 R=1.569 adv=0.000 unique=37 p_hat=0.0819
step=10501 loss=-0.0000 R=1.629 adv=0.000 unique=28 p_hat=0.0894
step=10502 loss=-0.0000 R=1.575 adv=0.000 unique=35 p_hat=0.0822
step=10503 loss=-0.0000 R=1.588 adv=0.000 unique=34 p_hat=0.0844
step=10504 loss=0.0000 R=1.547 adv=-0.000 unique=36 p_hat=0.0791
step=10505 loss=-0.0000 R=1.512 adv=0.000 unique=37 p_hat=0.0764
step=10506 loss=0.0000 R=1.606 adv=-0.000 unique=39 p_hat=0.0849
step=10507 loss=-0.0000 R=1.637 adv=0.000 unique=36 p_hat=0.0867
step=10508 loss=0.0000 R=1.653 adv=-0.000 unique=41 p_hat=0.0897
step=10509 loss=0.0000 R=1.528 adv=-0.000 unique=38 p_hat=0.0782
step=10510 loss=0.0000 R=1.637 adv=-0.000 unique=39 p_hat=0.0896
step=10511 loss=0.0000 R=1.684 adv=-0.000 unique=34 p_hat=0.0935
step=10512 loss=0.0000 R=1.721 adv=-0.000 unique=38 p_hat=0.0969
step=10513 loss=0.0000 R=1.610 adv=-0.000 unique=38 p_hat=0.0838
step=10514 loss=0.0000 R=1.555 adv=-0.000 unique=33 p_hat=0.0799
step=10515 loss=0.0000 R=1.537 adv=0.000 unique=34 p_hat=0.0820
step=10516 loss=0.0000 R=1.508 adv=-0.000 unique=36 p_hat=0.0778
step=10517 loss=-0.0000 R=1.641 adv=0.000 unique=38 p_hat=0.0885
step=10518 loss=-0.0000 R=1.551 adv=0.000 unique=35 p_hat=0.0780
step=10519 loss=-0.0000 R=1.643 adv=0.000 unique=37 p_hat=0.0871
step=10520 loss=0.0000 R=1.668 adv=-0.000 unique=38 p_hat=0.0898
step=10521 loss=-0.0000 R=1.639 adv=0.000 unique=37 p_hat=0.0867
step=10522 loss=0.0000 R=1.770 adv=0.000 unique=37 p_hat=0.1028
step=10523 loss=0.0000 R=1.670 adv=-0.000 unique=40 p_hat=0.0938
step=10524 loss=-0.0000 R=1.620 adv=0.000 unique=29 p_hat=0.0872
step=10525 loss=0.0000 R=1.573 adv=-0.000 unique=38 p_hat=0.0824
step=10526 loss=-0.0000 R=1.600 adv=0.000 unique=35 p_hat=0.0829
step=10527 loss=-0.0000 R=1.543 adv=0.000 unique=43 p_hat=0.0811
step=10528 loss=0.0000 R=1.575 adv=-0.000 unique=33 p_hat=0.0833
step=10529 loss=-0.0000 R=1.621 adv=0.000 unique=32 p_hat=0.0847
step=10530 loss=0.0000 R=1.577 adv=-0.000 unique=31 p_hat=0.0800
step=10531 loss=-0.0000 R=1.430 adv=0.000 unique=39 p_hat=0.0682
step=10532 loss=0.0000 R=1.580 adv=-0.000 unique=31 p_hat=0.0857
step=10533 loss=-0.0000 R=1.655 adv=0.000 unique=33 p_hat=0.0917
step=10534 loss=0.0000 R=1.549 adv=-0.000 unique=37 p_hat=0.0780
step=10535 loss=0.0000 R=1.537 adv=0.000 unique=37 p_hat=0.0777
step=10536 loss=-0.0000 R=1.639 adv=0.000 unique=33 p_hat=0.0875
step=10537 loss=-0.0000 R=1.698 adv=0.000 unique=30 p_hat=0.0931
step=10538 loss=0.0000 R=1.633 adv=-0.000 unique=40 p_hat=0.0878
step=10539 loss=0.0000 R=1.504 adv=-0.000 unique=40 p_hat=0.0757
step=10540 loss=0.0000 R=1.702 adv=-0.000 unique=36 p_hat=0.0938
step=10541 loss=-0.0000 R=1.662 adv=0.000 unique=33 p_hat=0.0944
step=10542 loss=0.0000 R=1.569 adv=-0.000 unique=39 p_hat=0.0824
step=10543 loss=0.0000 R=1.772 adv=0.000 unique=34 p_hat=0.1015
step=10544 loss=-0.0000 R=1.729 adv=0.000 unique=27 p_hat=0.0980
step=10545 loss=0.0000 R=1.635 adv=-0.000 unique=31 p_hat=0.0884
step=10546 loss=0.0000 R=1.662 adv=-0.000 unique=34 p_hat=0.0904
step=10547 loss=0.0000 R=1.604 adv=-0.000 unique=37 p_hat=0.0840
step=10548 loss=-0.0000 R=1.528 adv=0.000 unique=34 p_hat=0.0804
step=10549 loss=-0.0000 R=1.616 adv=0.000 unique=32 p_hat=0.0866
step=10550 loss=-0.0000 R=1.496 adv=0.000 unique=36 p_hat=0.0746
step=10551 loss=0.0000 R=1.678 adv=-0.000 unique=28 p_hat=0.0918
step=10552 loss=-0.0000 R=1.645 adv=0.000 unique=32 p_hat=0.0878
step=10553 loss=-0.0000 R=1.649 adv=0.000 unique=28 p_hat=0.0916
step=10554 loss=-0.0000 R=1.797 adv=0.000 unique=32 p_hat=0.1061
