step=10993 loss=0.0000 R=1.539 adv=-0.000 unique=44 ESS=0.996 rev=2.2224
step=10994 loss=0.0000 R=1.473 adv=0.000 unique=46 ESS=0.997 rev=2.0705
step=10995 loss=0.0000 R=1.356 adv=0.000 unique=52 ESS=0.996 rev=2.0740
step=10996 loss=0.0000 R=1.424 adv=0.000 unique=44 ESS=0.995 rev=2.0591
step=10997 loss=-0.0000 R=1.401 adv=0.000 unique=52 ESS=0.997 rev=2.1306
step=10998 loss=0.0000 R=1.516 adv=-0.000 unique=42 ESS=0.998 rev=1.9114
step=10999 loss=0.0000 R=1.471 adv=0.000 unique=51 ESS=0.994 rev=1.9883
step=11000 loss=0.0000 R=1.532 adv=0.000 unique=53 ESS=0.997 rev=2.5174
step=11001 loss=0.0000 R=1.567 adv=0.000 unique=47 ESS=0.998 rev=2.4703
step=11002 loss=0.0000 R=1.336 adv=0.000 unique=50 ESS=0.998 rev=2.1721
step=11003 loss=0.0000 R=1.481 adv=-0.000 unique=50 ESS=0.996 rev=2.1777
step=11004 loss=0.0000 R=1.266 adv=0.000 unique=55 ESS=0.996 rev=2.2159
step=11005 loss=-0.0000 R=1.344 adv=0.000 unique=52 ESS=0.997 rev=2.1105
step=11006 loss=0.0000 R=1.450 adv=0.000 unique=49 ESS=0.994 rev=2.2220
step=11007 loss=-0.0000 R=1.291 adv=0.000 unique=53 ESS=0.993 rev=2.4561
step=11008 loss=0.0000 R=1.399 adv=-0.000 unique=49 ESS=0.994 rev=2.2567
step=11009 loss=0.0000 R=1.366 adv=-0.000 unique=51 ESS=0.993 rev=2.4426
step=11010 loss=0.0000 R=1.485 adv=-0.000 unique=48 ESS=0.997 rev=2.1617
step=11011 loss=-0.0000 R=1.495 adv=0.000 unique=44 ESS=0.995 rev=2.1671
step=11012 loss=0.0000 R=1.537 adv=-0.000 unique=48 ESS=0.995 rev=2.2167
step=11013 loss=0.0000 R=1.455 adv=-0.000 unique=48 ESS=0.997 rev=1.8305
step=11014 loss=0.0000 R=1.311 adv=-0.000 unique=52 ESS=0.995 rev=2.0840
step=11015 loss=-0.0000 R=1.346 adv=0.000 unique=53 ESS=0.995 rev=2.2755
step=11016 loss=0.0000 R=1.446 adv=-0.000 unique=53 ESS=0.997 rev=2.2721
step=11017 loss=-0.0000 R=1.541 adv=0.000 unique=43 ESS=0.999 rev=1.9884
step=11018 loss=0.0000 R=1.319 adv=-0.000 unique=53 ESS=0.998 rev=1.9742
step=11019 loss=-0.0000 R=1.518 adv=0.000 unique=47 ESS=0.998 rev=2.1041
step=11020 loss=0.0000 R=1.450 adv=0.000 unique=45 ESS=0.996 rev=2.1461
step=11021 loss=-0.0000 R=1.340 adv=0.000 unique=49 ESS=0.996 rev=2.0781
step=11022 loss=-0.0000 R=1.481 adv=-0.000 unique=47 ESS=0.997 rev=1.7635
step=11023 loss=0.0000 R=1.446 adv=-0.000 unique=55 ESS=0.998 rev=2.0881
step=11024 loss=0.0000 R=1.467 adv=0.000 unique=42 ESS=0.998 rev=1.8946
step=11025 loss=-0.0000 R=1.485 adv=0.000 unique=43 ESS=0.998 rev=2.1112
step=11026 loss=0.0000 R=1.278 adv=0.000 unique=53 ESS=0.998 rev=2.2150
step=11027 loss=-0.0000 R=1.506 adv=-0.000 unique=47 ESS=0.997 rev=2.5448
step=11028 loss=-0.0000 R=1.514 adv=0.000 unique=48 ESS=0.997 rev=2.3015
step=11029 loss=-0.0000 R=1.399 adv=0.000 unique=48 ESS=0.996 rev=2.2029
step=11030 loss=-0.0000 R=1.475 adv=0.000 unique=46 ESS=0.998 rev=2.3174
step=11031 loss=-0.0000 R=1.325 adv=0.000 unique=51 ESS=0.997 rev=2.2074
step=11032 loss=-0.0000 R=1.450 adv=-0.000 unique=47 ESS=0.998 rev=2.0395
step=11033 loss=-0.0000 R=1.495 adv=0.000 unique=46 ESS=0.999 rev=2.1661
step=11034 loss=0.0000 R=1.467 adv=0.000 unique=48 ESS=0.998 rev=1.9478
step=11035 loss=-0.0000 R=1.346 adv=0.000 unique=52 ESS=0.998 rev=2.2592
step=11036 loss=0.0000 R=1.477 adv=0.000 unique=51 ESS=0.999 rev=2.3606
step=11037 loss=0.0000 R=1.393 adv=0.000 unique=48 ESS=0.998 rev=2.2149
step=11038 loss=0.0000 R=1.315 adv=-0.000 unique=49 ESS=0.998 rev=1.9365
step=11039 loss=0.0000 R=1.319 adv=0.000 unique=50 ESS=0.999 rev=2.2512
step=11040 loss=-0.0000 R=1.336 adv=-0.000 unique=53 ESS=0.998 rev=2.0636
step=11041 loss=-0.0000 R=1.422 adv=0.000 unique=41 ESS=0.995 rev=2.2670
step=11042 loss=0.0000 R=1.516 adv=-0.000 unique=41 ESS=0.996 rev=2.3441
step=11043 loss=0.0000 R=1.334 adv=0.000 unique=51 ESS=0.997 rev=2.3416
step=11044 loss=0.0000 R=1.444 adv=-0.000 unique=49 ESS=0.997 rev=2.3311
step=11045 loss=0.0000 R=1.327 adv=-0.000 unique=51 ESS=0.998 rev=1.8656
step=11046 loss=0.0000 R=1.370 adv=-0.000 unique=50 ESS=0.999 rev=2.2068
step=11047 loss=0.0000 R=1.325 adv=-0.000 unique=49 ESS=0.998 rev=2.5087
step=11048 loss=0.0000 R=1.393 adv=0.000 unique=50 ESS=0.998 rev=2.3612
step=11049 loss=0.0000 R=1.465 adv=-0.000 unique=50 ESS=0.998 rev=2.0473
step=11050 loss=-0.0000 R=1.455 adv=0.000 unique=48 ESS=0.998 rev=2.4129
step=11051 loss=0.0000 R=1.332 adv=-0.000 unique=50 ESS=0.997 rev=1.9744
step=11052 loss=-0.0000 R=1.389 adv=0.000 unique=48 ESS=0.992 rev=2.1590
step=11053 loss=-0.0000 R=1.483 adv=0.000 unique=45 ESS=0.996 rev=1.9018
step=11054 loss=-0.0000 R=1.405 adv=-0.000 unique=44 ESS=0.994 rev=2.0226
step=11055 loss=0.0000 R=1.416 adv=0.000 unique=50 ESS=0.994 rev=2.2667
step=11056 loss=-0.0000 R=1.495 adv=0.000 unique=45 ESS=0.995 rev=1.9512
step=11057 loss=-0.0000 R=1.422 adv=0.000 unique=49 ESS=0.998 rev=2.3404
step=11058 loss=0.0000 R=1.489 adv=0.000 unique=47 ESS=0.995 rev=1.9397
step=11059 loss=0.0000 R=1.356 adv=-0.000 unique=51 ESS=0.989 rev=2.4364
step=11060 loss=0.0000 R=1.430 adv=0.000 unique=49 ESS=0.990 rev=2.0530
step=11061 loss=0.0000 R=1.440 adv=0.000 unique=50 ESS=0.996 rev=2.1615
step=11062 loss=0.0000 R=1.303 adv=0.000 unique=53 ESS=0.995 rev=2.0957
step=11063 loss=0.0000 R=1.389 adv=-0.000 unique=48 ESS=0.990 rev=2.2321
step=11064 loss=-0.0000 R=1.377 adv=-0.000 unique=48 ESS=0.992 rev=1.9426
step=11065 loss=0.0000 R=1.329 adv=-0.000 unique=52 ESS=0.993 rev=2.2509
step=11066 loss=-0.0000 R=1.348 adv=0.000 unique=52 ESS=0.994 rev=2.1287
step=11067 loss=0.0000 R=1.502 adv=-0.000 unique=40 ESS=0.996 rev=2.1511
step=11068 loss=0.0000 R=1.327 adv=-0.000 unique=53 ESS=0.996 rev=2.1464
step=11069 loss=0.0000 R=1.360 adv=0.000 unique=51 ESS=0.997 rev=2.1503
step=11070 loss=-0.0000 R=1.463 adv=0.000 unique=45 ESS=0.998 rev=2.1035
step=11071 loss=0.0000 R=1.465 adv=0.000 unique=50 ESS=0.998 rev=2.3917
step=11072 loss=0.0000 R=1.348 adv=-0.000 unique=49 ESS=0.996 rev=2.4146
step=11073 loss=-0.0000 R=1.442 adv=-0.000 unique=47 ESS=0.997 rev=2.2787
step=11074 loss=-0.0000 R=1.414 adv=0.000 unique=46 ESS=0.993 rev=2.1561
step=11075 loss=-0.0000 R=1.354 adv=0.000 unique=47 ESS=0.993 rev=1.9903
step=11076 loss=-0.0000 R=1.352 adv=0.000 unique=52 ESS=0.995 rev=2.2966
step=11077 loss=0.0000 R=1.430 adv=-0.000 unique=50 ESS=0.995 rev=2.1384
step=11078 loss=0.0000 R=1.467 adv=0.000 unique=44 ESS=0.993 rev=2.2122
step=11079 loss=0.0000 R=1.491 adv=-0.000 unique=49 ESS=0.994 rev=2.1730
step=11080 loss=0.0000 R=1.516 adv=-0.000 unique=52 ESS=0.997 rev=2.2536
step=11081 loss=0.0000 R=1.383 adv=-0.000 unique=48 ESS=0.996 rev=2.0365
step=11082 loss=-0.0000 R=1.414 adv=-0.000 unique=48 ESS=0.994 rev=2.2246
step=11083 loss=-0.0000 R=1.327 adv=0.000 unique=49 ESS=0.995 rev=1.9959
step=11084 loss=-0.0000 R=1.414 adv=0.000 unique=49 ESS=0.997 rev=2.2777
step=11085 loss=-0.0000 R=1.420 adv=0.000 unique=45 ESS=0.997 rev=2.1408
step=11086 loss=0.0000 R=1.448 adv=-0.000 unique=44 ESS=0.997 rev=2.0886
step=11087 loss=-0.0000 R=1.412 adv=0.000 unique=47 ESS=0.996 rev=2.6203
step=11088 loss=-0.0000 R=1.508 adv=0.000 unique=50 ESS=0.999 rev=2.0383
step=11089 loss=-0.0000 R=1.360 adv=0.000 unique=51 ESS=0.998 rev=2.2924
step=11090 loss=0.0000 R=1.395 adv=-0.000 unique=43 ESS=0.998 rev=2.0436
step=11091 loss=0.0000 R=1.436 adv=-0.000 unique=43 ESS=0.998 rev=2.0629
step=11092 loss=-0.0000 R=1.455 adv=0.000 unique=44 ESS=0.998 rev=2.0695
step=11093 loss=0.0000 R=1.356 adv=-0.000 unique=51 ESS=0.998 rev=2.0061
step=11094 loss=0.0000 R=1.370 adv=0.000 unique=51 ESS=0.997 rev=2.1023
step=11095 loss=0.0000 R=1.338 adv=0.000 unique=52 ESS=0.997 rev=2.2050
step=11096 loss=0.0000 R=1.454 adv=-0.000 unique=43 ESS=0.998 rev=2.2194
step=11097 loss=-0.0000 R=1.487 adv=0.000 unique=48 ESS=0.998 rev=1.9938
step=11098 loss=-0.0000 R=1.489 adv=-0.000 unique=48 ESS=0.998 rev=2.3247
step=11099 loss=-0.0000 R=1.407 adv=-0.000 unique=48 ESS=0.996 rev=2.1889
step=11100 loss=-0.0000 R=1.412 adv=0.000 unique=46 ESS=0.994 rev=2.3034
step=11101 loss=-0.0000 R=1.330 adv=0.000 unique=47 ESS=0.996 rev=2.0788
step=11102 loss=0.0000 R=1.457 adv=-0.000 unique=52 ESS=0.998 rev=2.1525
step=11103 loss=0.0000 R=1.387 adv=-0.000 unique=47 ESS=0.995 rev=2.4108
step=11104 loss=0.0000 R=1.493 adv=-0.000 unique=44 ESS=0.996 rev=2.3463
step=11105 loss=0.0000 R=1.379 adv=-0.000 unique=49 ESS=0.997 rev=2.1975
step=11106 loss=0.0000 R=1.430 adv=0.000 unique=52 ESS=0.995 rev=2.1272
step=11107 loss=-0.0000 R=1.321 adv=0.000 unique=49 ESS=0.997 rev=2.1553
step=11108 loss=0.0000 R=1.457 adv=-0.000 unique=53 ESS=0.997 rev=2.2756
step=11109 loss=-0.0000 R=1.444 adv=0.000 unique=49 ESS=0.996 rev=2.0097
step=11110 loss=-0.0000 R=1.416 adv=0.000 unique=50 ESS=0.998 rev=2.0881
step=11111 loss=0.0000 R=1.452 adv=-0.000 unique=44 ESS=0.998 rev=2.0965
step=11112 loss=0.0000 R=1.414 adv=-0.000 unique=48 ESS=0.996 rev=2.0609
step=11113 loss=-0.0000 R=1.315 adv=0.000 unique=50 ESS=0.997 rev=2.3107
step=11114 loss=0.0000 R=1.395 adv=0.000 unique=51 ESS=0.998 rev=2.2450
step=11115 loss=0.0000 R=1.541 adv=-0.000 unique=51 ESS=0.997 rev=1.9142
step=11116 loss=0.0000 R=1.260 adv=0.000 unique=50 ESS=0.996 rev=2.1519
step=11117 loss=-0.0000 R=1.424 adv=0.000 unique=47 ESS=0.996 rev=1.9183
step=11118 loss=0.0000 R=1.407 adv=-0.000 unique=43 ESS=0.998 rev=2.1090
step=11119 loss=-0.0000 R=1.487 adv=0.000 unique=48 ESS=0.997 rev=2.1026
step=11120 loss=-0.0000 R=1.510 adv=0.000 unique=51 ESS=0.995 rev=2.2797
step=11121 loss=0.0000 R=1.309 adv=0.000 unique=52 ESS=0.996 rev=2.1102
step=11122 loss=0.0000 R=1.362 adv=0.000 unique=46 ESS=0.998 rev=2.2002
step=11123 loss=-0.0000 R=1.467 adv=-0.000 unique=49 ESS=0.998 rev=2.0601
step=11124 loss=0.0000 R=1.514 adv=0.000 unique=51 ESS=0.998 rev=2.1413
step=11125 loss=-0.0000 R=1.428 adv=0.000 unique=49 ESS=0.997 rev=2.2088
step=11126 loss=0.0000 R=1.352 adv=0.000 unique=55 ESS=0.997 rev=2.2578
step=11127 loss=0.0000 R=1.379 adv=0.000 unique=47 ESS=0.998 rev=2.1509
step=11128 loss=0.0000 R=1.311 adv=-0.000 unique=54 ESS=0.998 rev=2.2022
step=11129 loss=0.0000 R=1.416 adv=0.000 unique=46 ESS=0.995 rev=2.1589
step=11130 loss=0.0000 R=1.528 adv=0.000 unique=45 ESS=0.997 rev=2.2210
step=11131 loss=-0.0000 R=1.399 adv=0.000 unique=51 ESS=0.995 rev=2.2053
step=11132 loss=0.0000 R=1.426 adv=-0.000 unique=50 ESS=0.992 rev=2.1287
step=11133 loss=0.0000 R=1.454 adv=0.000 unique=45 ESS=0.996 rev=2.0877
step=11134 loss=-0.0000 R=1.448 adv=0.000 unique=53 ESS=0.998 rev=2.1341
step=11135 loss=-0.0000 R=1.446 adv=0.000 unique=50 ESS=0.996 rev=2.2323
step=11136 loss=0.0000 R=1.424 adv=-0.000 unique=46 ESS=0.995 rev=2.1681
step=11137 loss=-0.0000 R=1.432 adv=0.000 unique=47 ESS=0.996 rev=2.1833
step=11138 loss=0.0000 R=1.504 adv=0.000 unique=47 ESS=0.994 rev=2.1008
step=11139 loss=-0.0000 R=1.504 adv=0.000 unique=47 ESS=0.996 rev=2.2290
step=11140 loss=-0.0000 R=1.444 adv=0.000 unique=51 ESS=0.999 rev=2.0018
step=11141 loss=-0.0000 R=1.549 adv=0.000 unique=43 ESS=0.998 rev=2.0514
step=11142 loss=-0.0000 R=1.454 adv=0.000 unique=49 ESS=0.995 rev=2.1568
step=11143 loss=-0.0000 R=1.321 adv=0.000 unique=48 ESS=0.991 rev=2.2652
step=11144 loss=-0.0000 R=1.385 adv=0.000 unique=50 ESS=0.991 rev=1.9486
step=11145 loss=0.0000 R=1.522 adv=-0.000 unique=42 ESS=0.995 rev=2.2047
step=11146 loss=0.0000 R=1.422 adv=-0.000 unique=45 ESS=0.995 rev=2.1300
step=11147 loss=-0.0000 R=1.291 adv=-0.000 unique=50 ESS=0.996 rev=2.0804
step=11148 loss=-0.0000 R=1.389 adv=0.000 unique=47 ESS=0.996 rev=2.1668
step=11149 loss=-0.0000 R=1.291 adv=0.000 unique=54 ESS=0.997 rev=2.0938
step=11150 loss=0.0000 R=1.506 adv=-0.000 unique=44 ESS=0.998 rev=2.3794
step=11151 loss=-0.0000 R=1.536 adv=-0.000 unique=49 ESS=0.998 rev=2.3715
step=11152 loss=-0.0000 R=1.418 adv=0.000 unique=48 ESS=0.996 rev=2.2872
step=11153 loss=0.0000 R=1.516 adv=-0.000 unique=42 ESS=0.995 rev=2.4348
step=11154 loss=-0.0000 R=1.510 adv=0.000 unique=45 ESS=0.995 rev=1.9950
step=11155 loss=0.0000 R=1.418 adv=-0.000 unique=47 ESS=0.994 rev=2.2902
step=11156 loss=-0.0000 R=1.450 adv=0.000 unique=47 ESS=0.996 rev=2.4405
step=11157 loss=0.0000 R=1.481 adv=-0.000 unique=47 ESS=0.997 rev=2.0961
step=11158 loss=-0.0000 R=1.534 adv=-0.000 unique=49 ESS=0.998 rev=2.0312
step=11159 loss=0.0000 R=1.485 adv=0.000 unique=50 ESS=0.998 rev=2.3303
step=11160 loss=-0.0000 R=1.370 adv=0.000 unique=52 ESS=0.998 rev=2.2599
step=11161 loss=0.0000 R=1.442 adv=0.000 unique=45 ESS=0.998 rev=1.9570
step=11162 loss=0.0000 R=1.397 adv=-0.000 unique=42 ESS=0.998 rev=2.1832
step=11163 loss=-0.0000 R=1.457 adv=-0.000 unique=46 ESS=0.998 rev=2.2060
step=11164 loss=0.0000 R=1.522 adv=0.000 unique=48 ESS=0.999 rev=2.1482
step=11165 loss=-0.0000 R=1.520 adv=0.000 unique=44 ESS=0.999 rev=2.2227
step=11166 loss=-0.0000 R=1.366 adv=0.000 unique=47 ESS=0.999 rev=2.0492
step=11167 loss=0.0000 R=1.444 adv=-0.000 unique=48 ESS=0.999 rev=2.0764
step=11168 loss=0.0000 R=1.448 adv=-0.000 unique=46 ESS=0.999 rev=2.1412
step=11169 loss=-0.0000 R=1.465 adv=-0.000 unique=45 ESS=0.999 rev=2.1676
step=11170 loss=0.0000 R=1.512 adv=0.000 unique=45 ESS=0.999 rev=2.0160
step=11171 loss=-0.0000 R=1.604 adv=0.000 unique=44 ESS=0.999 rev=2.2394
step=11172 loss=0.0000 R=1.319 adv=0.000 unique=47 ESS=0.999 rev=2.1422
step=11173 loss=0.0000 R=1.500 adv=0.000 unique=52 ESS=0.998 rev=2.4537
step=11174 loss=0.0000 R=1.307 adv=-0.000 unique=53 ESS=0.998 rev=1.9623
step=11175 loss=-0.0000 R=1.418 adv=0.000 unique=45 ESS=0.998 rev=2.0742
step=11176 loss=-0.0000 R=1.323 adv=0.000 unique=47 ESS=0.999 rev=2.2125
step=11177 loss=0.0000 R=1.412 adv=-0.000 unique=51 ESS=0.998 rev=1.9978
step=11178 loss=0.0000 R=1.479 adv=-0.000 unique=43 ESS=0.999 rev=2.1827
step=11179 loss=0.0000 R=1.393 adv=-0.000 unique=52 ESS=0.998 rev=1.9140
step=11180 loss=0.0000 R=1.385 adv=-0.000 unique=52 ESS=0.999 rev=2.1499
step=11181 loss=-0.0000 R=1.555 adv=0.000 unique=47 ESS=0.998 rev=2.2472
step=11182 loss=0.0000 R=1.346 adv=-0.000 unique=48 ESS=0.998 rev=1.9436
step=11183 loss=0.0000 R=1.366 adv=-0.000 unique=45 ESS=0.996 rev=2.1366
step=11184 loss=-0.0000 R=1.510 adv=0.000 unique=48 ESS=0.998 rev=2.4353
step=11185 loss=0.0000 R=1.315 adv=0.000 unique=52 ESS=0.996 rev=2.1733
step=11186 loss=-0.0000 R=1.397 adv=0.000 unique=49 ESS=0.997 rev=2.1591
step=11187 loss=0.0000 R=1.407 adv=-0.000 unique=48 ESS=0.996 rev=2.0837
step=11188 loss=0.0000 R=1.383 adv=0.000 unique=55 ESS=0.996 rev=2.2861
step=11189 loss=-0.0000 R=1.473 adv=0.000 unique=50 ESS=0.998 rev=2.1007
step=11190 loss=0.0000 R=1.512 adv=0.000 unique=49 ESS=0.999 rev=2.1783
step=11191 loss=-0.0000 R=1.450 adv=0.000 unique=46 ESS=0.998 rev=2.2582
step=11192 loss=0.0000 R=1.336 adv=-0.000 unique=51 ESS=0.996 rev=2.1535
step=11193 loss=0.0000 R=1.479 adv=-0.000 unique=51 ESS=0.998 rev=2.4009
step=11194 loss=0.0000 R=1.465 adv=0.000 unique=52 ESS=0.997 rev=2.0641
step=11195 loss=-0.0000 R=1.287 adv=0.000 unique=50 ESS=0.996 rev=2.2118
step=11196 loss=-0.0000 R=1.311 adv=0.000 unique=50 ESS=0.997 rev=2.1586
step=11197 loss=-0.0000 R=1.399 adv=0.000 unique=50 ESS=0.998 rev=2.3764
step=11198 loss=-0.0000 R=1.342 adv=0.000 unique=54 ESS=0.998 rev=2.0031
step=11199 loss=-0.0000 R=1.311 adv=0.000 unique=49 ESS=0.996 rev=2.1148
step=11200 loss=-0.0000 R=1.350 adv=0.000 unique=52 ESS=0.995 rev=2.1733
step=11201 loss=0.0000 R=1.551 adv=0.000 unique=47 ESS=0.997 rev=2.1267
step=11202 loss=0.0000 R=1.426 adv=-0.000 unique=47 ESS=0.996 rev=2.0010
step=11203 loss=0.0000 R=1.518 adv=-0.000 unique=50 ESS=0.996 rev=2.0817
step=11204 loss=0.0000 R=1.336 adv=0.000 unique=58 ESS=0.999 rev=1.8448
step=11205 loss=-0.0000 R=1.489 adv=0.000 unique=48 ESS=0.996 rev=2.2965
step=11206 loss=0.0000 R=1.467 adv=-0.000 unique=52 ESS=0.998 rev=2.0872
step=11207 loss=0.0000 R=1.539 adv=-0.000 unique=46 ESS=0.998 rev=1.9852
step=11208 loss=0.0000 R=1.411 adv=-0.000 unique=48 ESS=0.997 rev=2.1332
step=11209 loss=0.0000 R=1.366 adv=0.000 unique=49 ESS=0.998 rev=2.0802
step=11210 loss=-0.0000 R=1.411 adv=0.000 unique=49 ESS=0.997 rev=2.1587
step=11211 loss=0.0000 R=1.375 adv=0.000 unique=47 ESS=0.996 rev=2.0398
step=11212 loss=-0.0000 R=1.534 adv=0.000 unique=48 ESS=0.998 rev=2.1804
step=11213 loss=-0.0000 R=1.547 adv=0.000 unique=47 ESS=0.996 rev=2.3291
step=11214 loss=-0.0000 R=1.457 adv=-0.000 unique=45 ESS=0.990 rev=2.2474
step=11215 loss=-0.0000 R=1.477 adv=0.000 unique=52 ESS=0.994 rev=2.0466
step=11216 loss=0.0000 R=1.391 adv=-0.000 unique=53 ESS=0.997 rev=2.1112
step=11217 loss=0.0000 R=1.338 adv=-0.000 unique=46 ESS=0.996 rev=1.6754
step=11218 loss=0.0000 R=1.555 adv=-0.000 unique=43 ESS=0.997 rev=2.2641
step=11219 loss=0.0000 R=1.446 adv=-0.000 unique=45 ESS=0.997 rev=1.9417
step=11220 loss=0.0000 R=1.313 adv=-0.000 unique=51 ESS=0.998 rev=1.7989
step=11221 loss=-0.0000 R=1.350 adv=-0.000 unique=49 ESS=0.998 rev=1.8779
step=11222 loss=0.0000 R=1.454 adv=0.000 unique=53 ESS=0.997 rev=2.0445
step=11223 loss=-0.0000 R=1.327 adv=0.000 unique=49 ESS=0.995 rev=2.4469
step=11224 loss=-0.0000 R=1.487 adv=0.000 unique=43 ESS=0.998 rev=1.7936
step=11225 loss=-0.0000 R=1.356 adv=0.000 unique=50 ESS=0.997 rev=2.1004
step=11226 loss=-0.0000 R=1.487 adv=0.000 unique=49 ESS=0.998 rev=1.9295
step=11227 loss=-0.0000 R=1.276 adv=-0.000 unique=54 ESS=0.999 rev=2.3422
step=11228 loss=-0.0000 R=1.411 adv=0.000 unique=47 ESS=0.997 rev=2.2167
step=11229 loss=0.0000 R=1.370 adv=0.000 unique=52 ESS=0.999 rev=1.9114
step=11230 loss=0.0000 R=1.514 adv=0.000 unique=46 ESS=0.997 rev=2.0901
step=11231 loss=0.0000 R=1.534 adv=0.000 unique=41 ESS=0.995 rev=2.0666
step=11232 loss=0.0000 R=1.360 adv=-0.000 unique=50 ESS=0.996 rev=2.0589
step=11233 loss=0.0000 R=1.403 adv=-0.000 unique=50 ESS=0.996 rev=2.0057
step=11234 loss=-0.0000 R=1.389 adv=0.000 unique=48 ESS=0.997 rev=2.3964
step=11235 loss=0.0000 R=1.364 adv=0.000 unique=52 ESS=0.997 rev=2.2389
step=11236 loss=-0.0000 R=1.364 adv=0.000 unique=49 ESS=0.998 rev=2.3328
step=11237 loss=0.0000 R=1.407 adv=0.000 unique=50 ESS=0.996 rev=2.0363
step=11238 loss=0.0000 R=1.436 adv=0.000 unique=47 ESS=0.995 rev=2.0228
step=11239 loss=0.0000 R=1.412 adv=0.000 unique=48 ESS=0.998 rev=2.3816
step=11240 loss=-0.0000 R=1.420 adv=0.000 unique=45 ESS=0.998 rev=1.9292
step=11241 loss=-0.0000 R=1.379 adv=0.000 unique=52 ESS=0.998 rev=2.1307
step=11242 loss=0.0000 R=1.469 adv=-0.000 unique=51 ESS=0.999 rev=1.9397
step=11243 loss=0.0000 R=1.403 adv=-0.000 unique=49 ESS=0.998 rev=1.9936
step=11244 loss=0.0000 R=1.381 adv=-0.000 unique=51 ESS=0.998 rev=2.0119
step=11245 loss=-0.0000 R=1.504 adv=0.000 unique=50 ESS=0.998 rev=2.2745
step=11246 loss=0.0000 R=1.467 adv=-0.000 unique=43 ESS=0.998 rev=1.9708
step=11247 loss=-0.0000 R=1.325 adv=0.000 unique=53 ESS=0.996 rev=2.1716
step=11248 loss=-0.0000 R=1.516 adv=0.000 unique=45 ESS=0.999 rev=2.1075
step=11249 loss=0.0000 R=1.403 adv=-0.000 unique=48 ESS=0.995 rev=2.1751
step=11250 loss=0.0000 R=1.514 adv=-0.000 unique=45 ESS=0.997 rev=1.8454
step=11251 loss=0.0000 R=1.495 adv=-0.000 unique=44 ESS=0.998 rev=2.1762
step=11252 loss=0.0000 R=1.450 adv=-0.000 unique=44 ESS=0.997 rev=2.0586
step=11253 loss=0.0000 R=1.459 adv=-0.000 unique=48 ESS=0.998 rev=2.0591
step=11254 loss=0.0000 R=1.428 adv=-0.000 unique=49 ESS=0.997 rev=2.3370
step=11255 loss=0.0000 R=1.414 adv=-0.000 unique=46 ESS=0.994 rev=1.9925
step=11256 loss=-0.0000 R=1.385 adv=-0.000 unique=52 ESS=0.994 rev=2.1476
step=11257 loss=0.0000 R=1.514 adv=0.000 unique=47 ESS=0.996 rev=2.1102
step=11258 loss=0.0000 R=1.454 adv=0.000 unique=45 ESS=0.995 rev=2.2155
step=11259 loss=0.0000 R=1.422 adv=-0.000 unique=50 ESS=0.996 rev=2.1079
step=11260 loss=0.0000 R=1.409 adv=-0.000 unique=48 ESS=0.995 rev=2.2285
step=11261 loss=0.0000 R=1.575 adv=0.000 unique=44 ESS=0.996 rev=2.1101
step=11262 loss=0.0000 R=1.383 adv=-0.000 unique=50 ESS=0.996 rev=2.2753
step=11263 loss=0.0000 R=1.371 adv=0.000 unique=54 ESS=0.994 rev=2.0018
step=11264 loss=0.0000 R=1.416 adv=0.000 unique=44 ESS=0.995 rev=2.1821
step=11265 loss=-0.0000 R=1.364 adv=0.000 unique=55 ESS=0.998 rev=2.1736
step=11266 loss=-0.0000 R=1.489 adv=0.000 unique=48 ESS=0.997 rev=2.3105
step=11267 loss=-0.0000 R=1.467 adv=0.000 unique=48 ESS=0.997 rev=2.1868
step=11268 loss=0.0000 R=1.364 adv=-0.000 unique=47 ESS=0.998 rev=2.1452
step=11269 loss=0.0000 R=1.366 adv=0.000 unique=53 ESS=0.996 rev=2.3002
step=11270 loss=-0.0000 R=1.239 adv=0.000 unique=47 ESS=0.996 rev=2.3647
step=11271 loss=-0.0000 R=1.448 adv=0.000 unique=48 ESS=0.997 rev=2.4808
step=11272 loss=0.0000 R=1.557 adv=0.000 unique=44 ESS=0.996 rev=2.3959
step=11273 loss=0.0000 R=1.432 adv=0.000 unique=44 ESS=0.995 rev=2.0646
step=11274 loss=0.0000 R=1.563 adv=-0.000 unique=47 ESS=0.996 rev=2.0971
step=11275 loss=-0.0000 R=1.457 adv=0.000 unique=43 ESS=0.997 rev=2.1329
step=11276 loss=-0.0000 R=1.381 adv=0.000 unique=47 ESS=0.998 rev=2.0127
step=11277 loss=0.0000 R=1.454 adv=0.000 unique=46 ESS=0.998 rev=2.0207
step=11278 loss=-0.0000 R=1.360 adv=0.000 unique=48 ESS=0.998 rev=2.1172
step=11279 loss=-0.0000 R=1.452 adv=0.000 unique=54 ESS=0.999 rev=2.1443
step=11280 loss=-0.0000 R=1.471 adv=0.000 unique=49 ESS=0.997 rev=2.0539
step=11281 loss=0.0000 R=1.504 adv=-0.000 unique=47 ESS=0.998 rev=2.2098
step=11282 loss=0.0000 R=1.500 adv=-0.000 unique=43 ESS=0.998 rev=2.0032
step=11283 loss=-0.0000 R=1.418 adv=0.000 unique=44 ESS=0.998 rev=2.1932
step=11284 loss=0.0000 R=1.457 adv=-0.000 unique=51 ESS=0.997 rev=2.2651
