step=88815 loss=0.1013 R=0.678 adv=0.000 unique=32 logZ=7.045
step=88816 loss=0.0763 R=0.819 adv=0.000 unique=32 logZ=7.045
step=88817 loss=0.1219 R=1.116 adv=0.000 unique=31 logZ=7.045
step=88818 loss=0.0846 R=0.928 adv=0.000 unique=32 logZ=7.045
step=88819 loss=0.0751 R=0.897 adv=0.000 unique=30 logZ=7.045
step=88820 loss=0.0788 R=0.866 adv=0.000 unique=32 logZ=7.045
step=88821 loss=0.1143 R=1.100 adv=0.000 unique=32 logZ=7.045
step=88822 loss=0.1036 R=0.756 adv=0.000 unique=32 logZ=7.045
step=88823 loss=0.1131 R=0.928 adv=0.000 unique=30 logZ=7.044
step=88824 loss=0.0684 R=0.772 adv=0.000 unique=32 logZ=7.044
step=88825 loss=0.0928 R=1.272 adv=0.000 unique=32 logZ=7.044
step=88826 loss=0.1051 R=1.194 adv=0.000 unique=32 logZ=7.043
step=88827 loss=0.0869 R=0.850 adv=0.000 unique=32 logZ=7.043
step=88828 loss=0.0474 R=1.162 adv=0.000 unique=32 logZ=7.043
step=88829 loss=0.0956 R=1.006 adv=0.000 unique=32 logZ=7.043
step=88830 loss=0.1316 R=0.866 adv=0.000 unique=32 logZ=7.043
step=88831 loss=0.1470 R=1.350 adv=0.000 unique=31 logZ=7.043
step=88832 loss=0.1723 R=0.928 adv=0.000 unique=31 logZ=7.043
step=88833 loss=0.0743 R=1.162 adv=0.000 unique=29 logZ=7.042
step=88834 loss=0.0969 R=0.975 adv=0.000 unique=32 logZ=7.042
step=88835 loss=0.1164 R=0.631 adv=0.000 unique=31 logZ=7.042
step=88836 loss=0.2078 R=1.131 adv=0.000 unique=32 logZ=7.042
step=88837 loss=0.0948 R=1.131 adv=0.000 unique=31 logZ=7.041
step=88838 loss=0.0638 R=0.959 adv=0.000 unique=32 logZ=7.041
step=88839 loss=0.1205 R=1.022 adv=0.000 unique=32 logZ=7.041
step=88840 loss=0.1260 R=0.788 adv=0.000 unique=31 logZ=7.041
step=88841 loss=0.0968 R=1.147 adv=0.000 unique=32 logZ=7.041
step=88842 loss=0.1230 R=1.194 adv=0.000 unique=31 logZ=7.041
step=88843 loss=0.0633 R=1.147 adv=0.000 unique=31 logZ=7.041
step=88844 loss=0.1087 R=0.897 adv=0.000 unique=32 logZ=7.041
step=88845 loss=0.1042 R=1.162 adv=0.000 unique=32 logZ=7.041
step=88846 loss=0.1633 R=1.069 adv=0.000 unique=31 logZ=7.041
step=88847 loss=0.1507 R=1.084 adv=0.000 unique=32 logZ=7.041
step=88848 loss=0.1347 R=0.819 adv=0.000 unique=32 logZ=7.041
step=88849 loss=0.0845 R=1.069 adv=0.000 unique=32 logZ=7.041
step=88850 loss=0.1309 R=1.022 adv=0.000 unique=32 logZ=7.041
step=88851 loss=0.1660 R=1.225 adv=0.000 unique=31 logZ=7.041
step=88852 loss=0.1091 R=0.991 adv=0.000 unique=32 logZ=7.041
step=88853 loss=0.1906 R=1.225 adv=0.000 unique=30 logZ=7.041
step=88854 loss=0.0841 R=0.944 adv=0.000 unique=32 logZ=7.041
step=88855 loss=0.0507 R=1.225 adv=0.000 unique=32 logZ=7.041
step=88856 loss=0.1816 R=1.037 adv=0.000 unique=32 logZ=7.041
step=88857 loss=0.1589 R=1.147 adv=0.000 unique=32 logZ=7.041
step=88858 loss=0.1015 R=1.241 adv=0.000 unique=32 logZ=7.042
step=88859 loss=0.0995 R=0.881 adv=0.000 unique=32 logZ=7.042
step=88860 loss=0.1513 R=0.772 adv=0.000 unique=32 logZ=7.043
step=88861 loss=0.1802 R=1.162 adv=0.000 unique=32 logZ=7.043
step=88862 loss=0.1508 R=1.162 adv=0.000 unique=30 logZ=7.043
step=88863 loss=0.1205 R=0.959 adv=0.000 unique=32 logZ=7.043
step=88864 loss=0.0981 R=0.991 adv=0.000 unique=31 logZ=7.043
step=88865 loss=0.1515 R=0.912 adv=0.000 unique=32 logZ=7.044
step=88866 loss=0.2165 R=1.194 adv=0.000 unique=30 logZ=7.044
step=88867 loss=0.1280 R=1.116 adv=0.000 unique=31 logZ=7.044
step=88868 loss=0.1255 R=0.912 adv=0.000 unique=31 logZ=7.044
step=88869 loss=0.0934 R=1.334 adv=0.000 unique=32 logZ=7.045
step=88870 loss=0.1551 R=1.319 adv=0.000 unique=31 logZ=7.045
step=88871 loss=0.0989 R=0.928 adv=0.000 unique=32 logZ=7.045
step=88872 loss=0.1349 R=0.725 adv=0.000 unique=32 logZ=7.045
step=88873 loss=0.1533 R=0.866 adv=0.000 unique=31 logZ=7.045
step=88874 loss=0.1486 R=0.866 adv=0.000 unique=32 logZ=7.045
step=88875 loss=0.1959 R=0.866 adv=0.000 unique=32 logZ=7.044
step=88876 loss=0.0871 R=0.944 adv=0.000 unique=31 logZ=7.044
step=88877 loss=0.1444 R=1.116 adv=0.000 unique=30 logZ=7.045
step=88878 loss=0.1243 R=0.663 adv=0.000 unique=32 logZ=7.045
step=88879 loss=0.1391 R=1.241 adv=0.000 unique=32 logZ=7.045
step=88880 loss=0.0877 R=1.006 adv=0.000 unique=32 logZ=7.045
step=88881 loss=0.1027 R=0.912 adv=0.000 unique=32 logZ=7.044
step=88882 loss=0.2153 R=1.022 adv=0.000 unique=32 logZ=7.044
step=88883 loss=0.1046 R=1.147 adv=0.000 unique=32 logZ=7.044
step=88884 loss=0.0687 R=1.116 adv=0.000 unique=32 logZ=7.044
step=88885 loss=0.0480 R=0.787 adv=0.000 unique=32 logZ=7.044
step=88886 loss=0.1249 R=0.897 adv=0.000 unique=32 logZ=7.044
step=88887 loss=0.1465 R=1.053 adv=0.000 unique=32 logZ=7.044
step=88888 loss=0.0694 R=1.022 adv=0.000 unique=31 logZ=7.044
step=88889 loss=0.0516 R=1.225 adv=0.000 unique=31 logZ=7.044
step=88890 loss=0.0555 R=0.834 adv=0.000 unique=31 logZ=7.044
step=88891 loss=0.1094 R=1.194 adv=0.000 unique=30 logZ=7.044
step=88892 loss=0.1316 R=0.897 adv=0.000 unique=32 logZ=7.044
step=88893 loss=0.1176 R=0.803 adv=0.000 unique=31 logZ=7.044
step=88894 loss=0.1459 R=0.944 adv=0.000 unique=32 logZ=7.044
step=88895 loss=0.0781 R=1.256 adv=0.000 unique=32 logZ=7.043
step=88896 loss=0.1270 R=1.053 adv=0.000 unique=32 logZ=7.043
step=88897 loss=0.1199 R=0.897 adv=0.000 unique=32 logZ=7.043
step=88898 loss=0.0507 R=1.194 adv=0.000 unique=32 logZ=7.044
step=88899 loss=0.1109 R=0.850 adv=0.000 unique=32 logZ=7.044
step=88900 loss=0.1130 R=0.959 adv=0.000 unique=32 logZ=7.044
step=88901 loss=0.1569 R=1.272 adv=0.000 unique=31 logZ=7.044
step=88902 loss=0.1508 R=1.178 adv=0.000 unique=31 logZ=7.044
step=88903 loss=0.1354 R=1.381 adv=0.000 unique=29 logZ=7.044
step=88904 loss=0.1031 R=1.022 adv=0.000 unique=31 logZ=7.044
step=88905 loss=0.3215 R=1.241 adv=0.000 unique=32 logZ=7.044
step=88906 loss=0.3807 R=1.209 adv=0.000 unique=31 logZ=7.045
step=88907 loss=0.1419 R=0.834 adv=0.000 unique=32 logZ=7.045
step=88908 loss=0.1100 R=1.241 adv=0.000 unique=31 logZ=7.044
step=88909 loss=0.2303 R=0.834 adv=0.000 unique=32 logZ=7.044
step=88910 loss=0.1512 R=0.959 adv=0.000 unique=32 logZ=7.044
step=88911 loss=0.0622 R=1.069 adv=0.000 unique=31 logZ=7.044
step=88912 loss=0.0971 R=0.866 adv=0.000 unique=32 logZ=7.044
step=88913 loss=0.0934 R=0.912 adv=0.000 unique=32 logZ=7.044
step=88914 loss=0.1042 R=0.959 adv=0.000 unique=32 logZ=7.044
step=88915 loss=0.1440 R=0.866 adv=0.000 unique=31 logZ=7.044
step=88916 loss=0.0567 R=1.162 adv=0.000 unique=32 logZ=7.044
step=88917 loss=0.1287 R=0.772 adv=0.000 unique=32 logZ=7.044
step=88918 loss=0.1475 R=1.053 adv=0.000 unique=32 logZ=7.044
step=88919 loss=0.1334 R=1.194 adv=0.000 unique=32 logZ=7.044
step=88920 loss=0.1114 R=1.256 adv=0.000 unique=31 logZ=7.044
step=88921 loss=0.0835 R=0.912 adv=0.000 unique=32 logZ=7.044
step=88922 loss=0.0968 R=0.866 adv=0.000 unique=30 logZ=7.044
step=88923 loss=0.0752 R=1.131 adv=0.000 unique=31 logZ=7.044
step=88924 loss=0.0567 R=1.100 adv=0.000 unique=32 logZ=7.045
step=88925 loss=0.0880 R=1.147 adv=0.000 unique=32 logZ=7.045
step=88926 loss=0.1146 R=0.741 adv=0.000 unique=32 logZ=7.045
step=88927 loss=0.1749 R=0.678 adv=0.000 unique=32 logZ=7.046
step=88928 loss=0.1592 R=0.928 adv=0.000 unique=31 logZ=7.046
step=88929 loss=0.1569 R=0.944 adv=0.000 unique=31 logZ=7.046
step=88930 loss=0.2732 R=1.037 adv=0.000 unique=32 logZ=7.046
step=88931 loss=0.2095 R=0.881 adv=0.000 unique=32 logZ=7.046
step=88932 loss=0.2166 R=1.241 adv=0.000 unique=30 logZ=7.046
step=88933 loss=0.1556 R=0.975 adv=0.000 unique=31 logZ=7.046
step=88934 loss=0.1419 R=1.225 adv=0.000 unique=32 logZ=7.046
step=88935 loss=0.1163 R=1.241 adv=0.000 unique=31 logZ=7.046
step=88936 loss=0.1302 R=1.256 adv=0.000 unique=32 logZ=7.046
step=88937 loss=0.0773 R=1.084 adv=0.000 unique=31 logZ=7.046
step=88938 loss=0.1287 R=1.084 adv=0.000 unique=32 logZ=7.046
step=88939 loss=0.1152 R=1.084 adv=0.000 unique=32 logZ=7.046
step=88940 loss=0.2877 R=0.959 adv=0.000 unique=32 logZ=7.046
step=88941 loss=0.0977 R=1.006 adv=0.000 unique=32 logZ=7.046
step=88942 loss=0.1918 R=0.959 adv=0.000 unique=31 logZ=7.046
step=88943 loss=0.2434 R=1.053 adv=0.000 unique=30 logZ=7.046
step=88944 loss=0.3170 R=0.881 adv=0.000 unique=32 logZ=7.046
step=88945 loss=0.1193 R=1.225 adv=0.000 unique=32 logZ=7.046
step=88946 loss=0.1415 R=0.866 adv=0.000 unique=32 logZ=7.046
step=88947 loss=0.1134 R=1.037 adv=0.000 unique=31 logZ=7.046
step=88948 loss=0.1124 R=1.209 adv=0.000 unique=32 logZ=7.046
step=88949 loss=0.0974 R=1.131 adv=0.000 unique=31 logZ=7.046
step=88950 loss=0.1026 R=1.225 adv=0.000 unique=32 logZ=7.046
step=88951 loss=0.0934 R=0.756 adv=0.000 unique=32 logZ=7.046
step=88952 loss=0.1543 R=0.725 adv=0.000 unique=32 logZ=7.046
step=88953 loss=0.1182 R=1.287 adv=0.000 unique=32 logZ=7.046
step=88954 loss=0.0991 R=0.959 adv=0.000 unique=32 logZ=7.047
step=88955 loss=0.1201 R=0.928 adv=0.000 unique=32 logZ=7.047
step=88956 loss=0.0707 R=0.944 adv=0.000 unique=32 logZ=7.047
step=88957 loss=0.1315 R=1.116 adv=0.000 unique=32 logZ=7.047
step=88958 loss=0.0809 R=0.897 adv=0.000 unique=32 logZ=7.047
step=88959 loss=0.0634 R=0.991 adv=0.000 unique=31 logZ=7.047
step=88960 loss=0.1098 R=0.787 adv=0.000 unique=32 logZ=7.047
step=88961 loss=0.1630 R=0.881 adv=0.000 unique=31 logZ=7.046
step=88962 loss=0.0858 R=0.881 adv=0.000 unique=32 logZ=7.046
step=88963 loss=0.1212 R=0.975 adv=0.000 unique=32 logZ=7.046
step=88964 loss=0.1132 R=0.741 adv=0.000 unique=32 logZ=7.046
step=88965 loss=0.0983 R=0.975 adv=0.000 unique=31 logZ=7.046
step=88966 loss=0.1022 R=1.022 adv=0.000 unique=31 logZ=7.046
step=88967 loss=0.0923 R=1.022 adv=0.000 unique=32 logZ=7.046
step=88968 loss=0.0929 R=1.147 adv=0.000 unique=31 logZ=7.045
step=88969 loss=0.0386 R=0.819 adv=0.000 unique=31 logZ=7.045
step=88970 loss=0.1205 R=1.084 adv=0.000 unique=30 logZ=7.046
step=88971 loss=0.1361 R=0.803 adv=0.000 unique=32 logZ=7.046
step=88972 loss=0.0694 R=0.881 adv=0.000 unique=31 logZ=7.045
step=88973 loss=0.1998 R=0.959 adv=0.000 unique=32 logZ=7.045
step=88974 loss=0.1136 R=0.897 adv=0.000 unique=32 logZ=7.045
step=88975 loss=0.0852 R=0.819 adv=0.000 unique=32 logZ=7.045
step=88976 loss=0.1080 R=0.850 adv=0.000 unique=32 logZ=7.045
step=88977 loss=0.1227 R=0.850 adv=0.000 unique=32 logZ=7.045
step=88978 loss=0.1685 R=0.912 adv=0.000 unique=32 logZ=7.044
step=88979 loss=0.2229 R=0.850 adv=0.000 unique=32 logZ=7.044
step=88980 loss=0.3419 R=0.912 adv=0.000 unique=31 logZ=7.044
step=88981 loss=0.0977 R=1.381 adv=0.000 unique=32 logZ=7.044
step=88982 loss=0.0994 R=1.334 adv=0.000 unique=31 logZ=7.044
step=88983 loss=0.0545 R=0.912 adv=0.000 unique=30 logZ=7.044
step=88984 loss=0.1099 R=1.037 adv=0.000 unique=32 logZ=7.043
step=88985 loss=0.1388 R=0.881 adv=0.000 unique=32 logZ=7.043
step=88986 loss=0.1240 R=0.959 adv=0.000 unique=31 logZ=7.043
step=88987 loss=0.1944 R=1.162 adv=0.000 unique=32 logZ=7.043
step=88988 loss=0.0626 R=0.881 adv=0.000 unique=32 logZ=7.043
step=88989 loss=0.0687 R=0.850 adv=0.000 unique=32 logZ=7.043
step=88990 loss=0.1209 R=0.834 adv=0.000 unique=32 logZ=7.043
step=88991 loss=0.1113 R=0.928 adv=0.000 unique=31 logZ=7.044
step=88992 loss=0.0974 R=0.897 adv=0.000 unique=32 logZ=7.044
step=88993 loss=0.0844 R=1.256 adv=0.000 unique=32 logZ=7.044
step=88994 loss=0.0523 R=0.944 adv=0.000 unique=32 logZ=7.043
step=88995 loss=0.1433 R=0.944 adv=0.000 unique=30 logZ=7.043
step=88996 loss=0.0888 R=1.381 adv=0.000 unique=32 logZ=7.043
step=88997 loss=0.0726 R=1.272 adv=0.000 unique=31 logZ=7.043
step=88998 loss=0.1149 R=1.225 adv=0.000 unique=31 logZ=7.043
step=88999 loss=0.1395 R=1.131 adv=0.000 unique=32 logZ=7.043
step=89000 loss=0.1529 R=0.881 adv=0.000 unique=31 logZ=7.043
step=89001 loss=0.1235 R=0.756 adv=0.000 unique=31 logZ=7.042
step=89002 loss=0.1049 R=0.881 adv=0.000 unique=32 logZ=7.042
step=89003 loss=0.1186 R=1.256 adv=0.000 unique=30 logZ=7.042
step=89004 loss=0.1223 R=1.209 adv=0.000 unique=31 logZ=7.042
step=89005 loss=0.0665 R=0.897 adv=0.000 unique=32 logZ=7.042
step=89006 loss=0.1521 R=0.834 adv=0.000 unique=32 logZ=7.041
step=89007 loss=0.1306 R=1.178 adv=0.000 unique=32 logZ=7.040
step=89008 loss=0.1498 R=0.663 adv=0.000 unique=32 logZ=7.040
step=89009 loss=0.1126 R=0.725 adv=0.000 unique=31 logZ=7.039
step=89010 loss=0.1009 R=1.037 adv=0.000 unique=32 logZ=7.038
step=89011 loss=0.0795 R=1.084 adv=0.000 unique=31 logZ=7.038
step=89012 loss=0.1014 R=1.006 adv=0.000 unique=32 logZ=7.038
step=89013 loss=0.0953 R=1.475 adv=0.000 unique=29 logZ=7.037
step=89014 loss=0.1274 R=0.912 adv=0.000 unique=32 logZ=7.037
step=89015 loss=0.1500 R=1.241 adv=0.000 unique=32 logZ=7.037
step=89016 loss=0.1319 R=0.834 adv=0.000 unique=32 logZ=7.037
step=89017 loss=0.0695 R=1.319 adv=0.000 unique=31 logZ=7.037
step=89018 loss=0.1171 R=1.412 adv=0.000 unique=31 logZ=7.037
step=89019 loss=0.0939 R=1.256 adv=0.000 unique=32 logZ=7.037
step=89020 loss=0.0888 R=0.944 adv=0.000 unique=32 logZ=7.037
step=89021 loss=0.0793 R=1.350 adv=0.000 unique=29 logZ=7.037
step=89022 loss=0.1104 R=0.897 adv=0.000 unique=31 logZ=7.037
step=89023 loss=0.0619 R=1.225 adv=0.000 unique=31 logZ=7.037
step=89024 loss=0.0994 R=1.162 adv=0.000 unique=31 logZ=7.037
step=89025 loss=0.1045 R=1.162 adv=0.000 unique=31 logZ=7.038
step=89026 loss=0.0688 R=1.162 adv=0.000 unique=32 logZ=7.038
step=89027 loss=0.1241 R=0.787 adv=0.000 unique=32 logZ=7.038
step=89028 loss=0.1746 R=0.772 adv=0.000 unique=32 logZ=7.039
step=89029 loss=0.0929 R=1.131 adv=0.000 unique=32 logZ=7.039
step=89030 loss=0.0981 R=0.912 adv=0.000 unique=32 logZ=7.039
step=89031 loss=0.1507 R=1.022 adv=0.000 unique=32 logZ=7.038
step=89032 loss=0.1309 R=0.709 adv=0.000 unique=32 logZ=7.038
step=89033 loss=0.0684 R=1.303 adv=0.000 unique=31 logZ=7.038
step=89034 loss=0.0964 R=0.959 adv=0.000 unique=31 logZ=7.038
step=89035 loss=0.0490 R=1.116 adv=0.000 unique=32 logZ=7.038
step=89036 loss=0.0979 R=1.241 adv=0.000 unique=32 logZ=7.038
step=89037 loss=0.0717 R=1.209 adv=0.000 unique=31 logZ=7.038
step=89038 loss=0.0689 R=1.053 adv=0.000 unique=31 logZ=7.039
step=89039 loss=0.1942 R=1.178 adv=0.000 unique=31 logZ=7.039
step=89040 loss=0.0590 R=0.881 adv=0.000 unique=32 logZ=7.039
step=89041 loss=0.0643 R=1.053 adv=0.000 unique=32 logZ=7.039
step=89042 loss=0.0855 R=0.912 adv=0.000 unique=32 logZ=7.040
step=89043 loss=0.0784 R=1.037 adv=0.000 unique=31 logZ=7.040
step=89044 loss=0.1409 R=0.959 adv=0.000 unique=31 logZ=7.041
step=89045 loss=0.1099 R=0.944 adv=0.000 unique=31 logZ=7.041
step=89046 loss=0.1014 R=1.162 adv=0.000 unique=31 logZ=7.041
step=89047 loss=0.1330 R=0.803 adv=0.000 unique=32 logZ=7.041
step=89048 loss=0.0675 R=1.022 adv=0.000 unique=32 logZ=7.042
step=89049 loss=0.0725 R=1.241 adv=0.000 unique=32 logZ=7.042
step=89050 loss=0.0711 R=1.178 adv=0.000 unique=31 logZ=7.042
step=89051 loss=0.0820 R=0.772 adv=0.000 unique=32 logZ=7.042
step=89052 loss=0.1307 R=0.725 adv=0.000 unique=31 logZ=7.043
step=89053 loss=0.1344 R=0.975 adv=0.000 unique=32 logZ=7.043
step=89054 loss=0.2058 R=1.366 adv=0.000 unique=31 logZ=7.043
step=89055 loss=0.1588 R=1.162 adv=0.000 unique=31 logZ=7.043
step=89056 loss=0.0924 R=0.866 adv=0.000 unique=32 logZ=7.044
step=89057 loss=0.0515 R=0.522 adv=0.000 unique=32 logZ=7.044
step=89058 loss=0.1090 R=1.272 adv=0.000 unique=32 logZ=7.044
step=89059 loss=0.0866 R=1.131 adv=0.000 unique=32 logZ=7.044
step=89060 loss=0.1075 R=1.241 adv=0.000 unique=31 logZ=7.044
step=89061 loss=0.1005 R=0.944 adv=0.000 unique=32 logZ=7.045
step=89062 loss=0.1202 R=1.006 adv=0.000 unique=30 logZ=7.045
step=89063 loss=0.1730 R=1.194 adv=0.000 unique=32 logZ=7.045
step=89064 loss=0.1233 R=1.037 adv=0.000 unique=32 logZ=7.045
step=89065 loss=0.1233 R=0.912 adv=0.000 unique=32 logZ=7.045
step=89066 loss=0.1227 R=0.881 adv=0.000 unique=32 logZ=7.045
step=89067 loss=0.1654 R=1.366 adv=0.000 unique=31 logZ=7.045
step=89068 loss=0.1527 R=0.975 adv=0.000 unique=32 logZ=7.045
step=89069 loss=0.1125 R=0.647 adv=0.000 unique=31 logZ=7.045
step=89070 loss=0.0731 R=0.741 adv=0.000 unique=32 logZ=7.045
step=89071 loss=0.1209 R=1.084 adv=0.000 unique=30 logZ=7.045
step=89072 loss=0.1756 R=1.194 adv=0.000 unique=30 logZ=7.045
step=89073 loss=0.1317 R=0.725 adv=0.000 unique=32 logZ=7.045
step=89074 loss=0.1595 R=1.069 adv=0.000 unique=30 logZ=7.044
step=89075 loss=0.0655 R=0.975 adv=0.000 unique=31 logZ=7.044
step=89076 loss=0.0751 R=0.803 adv=0.000 unique=32 logZ=7.044
step=89077 loss=0.1447 R=1.037 adv=0.000 unique=32 logZ=7.044
step=89078 loss=0.1053 R=0.881 adv=0.000 unique=32 logZ=7.044
step=89079 loss=0.1195 R=0.787 adv=0.000 unique=32 logZ=7.044
step=89080 loss=0.0804 R=0.772 adv=0.000 unique=32 logZ=7.045
step=89081 loss=0.0667 R=1.006 adv=0.000 unique=31 logZ=7.045
step=89082 loss=0.1516 R=0.819 adv=0.000 unique=31 logZ=7.045
step=89083 loss=0.1031 R=1.022 adv=0.000 unique=32 logZ=7.045
step=89084 loss=0.1595 R=0.991 adv=0.000 unique=32 logZ=7.045
step=89085 loss=0.0997 R=1.006 adv=0.000 unique=32 logZ=7.045
step=89086 loss=0.0732 R=1.350 adv=0.000 unique=32 logZ=7.045
step=89087 loss=0.0782 R=0.803 adv=0.000 unique=31 logZ=7.045
step=89088 loss=0.0700 R=1.100 adv=0.000 unique=31 logZ=7.045
step=89089 loss=0.1887 R=1.100 adv=0.000 unique=32 logZ=7.046
step=89090 loss=0.0914 R=1.069 adv=0.000 unique=32 logZ=7.046
step=89091 loss=0.1084 R=1.209 adv=0.000 unique=32 logZ=7.046
step=89092 loss=0.0729 R=1.178 adv=0.000 unique=32 logZ=7.047
step=89093 loss=0.0723 R=0.959 adv=0.000 unique=31 logZ=7.047
step=89094 loss=0.1225 R=0.991 adv=0.000 unique=32 logZ=7.048
step=89095 loss=0.1586 R=0.897 adv=0.000 unique=31 logZ=7.048
step=89096 loss=0.0737 R=1.022 adv=0.000 unique=32 logZ=7.049
step=89097 loss=0.1852 R=0.866 adv=0.000 unique=32 logZ=7.049
step=89098 loss=0.1072 R=1.131 adv=0.000 unique=31 logZ=7.049
step=89099 loss=0.0789 R=1.069 adv=0.000 unique=31 logZ=7.049
step=89100 loss=0.0582 R=1.116 adv=0.000 unique=32 logZ=7.049
step=89101 loss=0.1661 R=1.366 adv=0.000 unique=30 logZ=7.050
step=89102 loss=0.1688 R=1.084 adv=0.000 unique=32 logZ=7.050
step=89103 loss=0.1521 R=1.006 adv=0.000 unique=31 logZ=7.050
step=89104 loss=0.0920 R=1.053 adv=0.000 unique=32 logZ=7.051
step=89105 loss=0.1347 R=1.131 adv=0.000 unique=32 logZ=7.051
step=89106 loss=0.0845 R=0.944 adv=0.000 unique=32 logZ=7.051
step=89107 loss=0.1022 R=0.663 adv=0.000 unique=31 logZ=7.052
step=89108 loss=0.1321 R=0.912 adv=0.000 unique=32 logZ=7.052
step=89109 loss=0.0568 R=0.959 adv=0.000 unique=32 logZ=7.052
step=89110 loss=0.1201 R=1.022 adv=0.000 unique=31 logZ=7.053
step=89111 loss=0.0503 R=0.928 adv=0.000 unique=32 logZ=7.053
step=89112 loss=0.1502 R=0.959 adv=0.000 unique=32 logZ=7.053
step=89113 loss=0.1152 R=1.256 adv=0.000 unique=30 logZ=7.054
step=89114 loss=0.1043 R=1.006 adv=0.000 unique=32 logZ=7.054
step=89115 loss=0.0952 R=1.022 adv=0.000 unique=32 logZ=7.054
step=89116 loss=0.1531 R=1.131 adv=0.000 unique=32 logZ=7.054
step=89117 loss=0.1051 R=0.772 adv=0.000 unique=30 logZ=7.054
step=89118 loss=0.0603 R=0.897 adv=0.000 unique=32 logZ=7.053
step=89119 loss=0.1278 R=0.991 adv=0.000 unique=32 logZ=7.053
step=89120 loss=0.1223 R=1.397 adv=0.000 unique=32 logZ=7.052
step=89121 loss=0.1837 R=0.928 adv=0.000 unique=32 logZ=7.052
step=89122 loss=0.1649 R=1.100 adv=0.000 unique=30 logZ=7.052
step=89123 loss=0.1543 R=1.116 adv=0.000 unique=32 logZ=7.051
step=89124 loss=0.1046 R=1.069 adv=0.000 unique=31 logZ=7.051
step=89125 loss=0.1306 R=0.850 adv=0.000 unique=32 logZ=7.051
step=89126 loss=0.1064 R=1.131 adv=0.000 unique=32 logZ=7.051
step=89127 loss=0.1197 R=0.975 adv=0.000 unique=32 logZ=7.051
step=89128 loss=0.0891 R=1.006 adv=0.000 unique=31 logZ=7.050
step=89129 loss=0.0792 R=0.803 adv=0.000 unique=32 logZ=7.050
step=89130 loss=0.1168 R=1.178 adv=0.000 unique=32 logZ=7.050
step=89131 loss=0.1428 R=0.803 adv=0.000 unique=32 logZ=7.050
step=89132 loss=0.0974 R=1.069 adv=0.000 unique=32 logZ=7.050
step=89133 loss=0.0806 R=0.741 adv=0.000 unique=31 logZ=7.050
step=89134 loss=0.0646 R=1.131 adv=0.000 unique=32 logZ=7.050
step=89135 loss=0.1960 R=1.319 adv=0.000 unique=32 logZ=7.050
step=89136 loss=0.1680 R=1.225 adv=0.000 unique=32 logZ=7.050
step=89137 loss=0.1516 R=1.162 adv=0.000 unique=31 logZ=7.050
step=89138 loss=0.1586 R=0.991 adv=0.000 unique=30 logZ=7.050
step=89139 loss=0.1249 R=1.287 adv=0.000 unique=32 logZ=7.050
step=89140 loss=0.1391 R=0.866 adv=0.000 unique=32 logZ=7.050
step=89141 loss=0.0830 R=0.725 adv=0.000 unique=32 logZ=7.050
step=89142 loss=0.2689 R=0.600 adv=0.000 unique=32 logZ=7.049
step=89143 loss=0.1242 R=0.975 adv=0.000 unique=31 logZ=7.049
step=89144 loss=0.1514 R=1.225 adv=0.000 unique=31 logZ=7.049
step=89145 loss=0.1782 R=0.850 adv=0.000 unique=30 logZ=7.048
step=89146 loss=0.2025 R=0.897 adv=0.000 unique=31 logZ=7.048
step=89147 loss=0.1910 R=0.975 adv=0.000 unique=31 logZ=7.047
step=89148 loss=0.1138 R=0.866 adv=0.000 unique=32 logZ=7.047
step=89149 loss=0.0584 R=0.819 adv=0.000 unique=31 logZ=7.047
step=89150 loss=0.1398 R=1.428 adv=0.000 unique=31 logZ=7.046
step=89151 loss=0.1767 R=1.194 adv=0.000 unique=32 logZ=7.046
step=89152 loss=0.1474 R=0.787 adv=0.000 unique=32 logZ=7.046
step=89153 loss=0.0876 R=1.397 adv=0.000 unique=31 logZ=7.045
step=89154 loss=0.1413 R=0.803 adv=0.000 unique=32 logZ=7.045
step=89155 loss=0.1031 R=1.194 adv=0.000 unique=32 logZ=7.045
step=89156 loss=0.2137 R=1.037 adv=0.000 unique=32 logZ=7.045
step=89157 loss=0.2462 R=0.912 adv=0.000 unique=32 logZ=7.045
step=89158 loss=0.4933 R=0.991 adv=0.000 unique=30 logZ=7.045
step=89159 loss=0.2622 R=1.022 adv=0.000 unique=31 logZ=7.045
step=89160 loss=0.3933 R=1.100 adv=0.000 unique=32 logZ=7.045
step=89161 loss=0.2206 R=1.272 adv=0.000 unique=31 logZ=7.044
step=89162 loss=0.1662 R=0.897 adv=0.000 unique=32 logZ=7.044
step=89163 loss=0.0807 R=1.116 adv=0.000 unique=32 logZ=7.044
step=89164 loss=0.1482 R=1.053 adv=0.000 unique=32 logZ=7.044
step=89165 loss=0.1580 R=0.944 adv=0.000 unique=32 logZ=7.044
step=89166 loss=0.0835 R=1.116 adv=0.000 unique=32 logZ=7.044
step=89167 loss=0.1444 R=0.944 adv=0.000 unique=31 logZ=7.044
step=89168 loss=0.0621 R=1.475 adv=0.000 unique=31 logZ=7.043
step=89169 loss=0.0720 R=0.881 adv=0.000 unique=32 logZ=7.043
step=89170 loss=0.0698 R=0.928 adv=0.000 unique=32 logZ=7.043
step=89171 loss=0.1346 R=1.006 adv=0.000 unique=31 logZ=7.043
step=89172 loss=0.0832 R=0.756 adv=0.000 unique=32 logZ=7.043
