step=17058 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17059 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17060 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17061 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17062 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17063 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17064 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17065 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17066 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17067 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17068 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17069 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17070 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17071 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17072 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17073 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17074 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17075 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17076 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17077 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17078 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17079 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17080 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17081 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17082 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17083 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17084 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17085 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17086 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17087 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17088 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17089 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17090 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17091 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17092 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17093 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17094 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17095 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17096 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17097 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17098 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17099 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17100 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17101 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17102 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17103 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17104 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17105 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17106 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17107 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17108 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17109 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17110 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17111 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17112 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17113 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17114 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17115 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17116 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17117 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17118 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17119 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17120 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17121 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17122 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17123 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17124 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17125 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17126 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17127 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17128 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17129 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17130 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17131 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17132 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17133 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17134 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17135 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17136 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17137 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17138 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17139 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17140 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17141 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17142 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17143 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17144 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17145 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17146 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17147 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17148 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17149 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17150 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17151 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17152 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17153 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17154 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17155 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17156 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17157 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17158 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17159 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17160 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17161 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17162 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17163 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17164 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17165 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17166 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17167 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17168 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17169 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17170 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17171 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17172 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17173 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17174 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17175 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17176 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17177 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17178 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17179 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17180 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17181 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17182 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17183 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17184 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17185 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17186 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17187 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17188 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17189 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17190 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17191 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17192 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17193 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17194 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17195 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17196 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17197 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17198 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17199 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17200 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17201 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17202 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17203 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17204 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17205 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17206 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17207 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17208 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17209 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17210 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17211 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17212 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17213 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17214 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17215 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17216 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17217 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17218 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17219 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17220 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17221 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17222 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17223 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17224 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17225 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17226 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17227 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17228 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17229 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17230 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17231 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17232 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17233 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17234 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17235 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17236 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17237 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17238 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17239 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17240 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17241 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17242 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17243 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17244 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17245 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17246 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17247 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17248 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17249 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17250 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17251 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17252 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17253 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17254 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17255 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17256 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17257 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17258 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17259 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17260 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17261 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17262 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17263 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17264 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17265 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17266 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17267 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17268 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17269 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17270 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17271 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17272 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17273 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17274 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17275 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17276 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17277 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17278 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17279 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17280 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17281 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17282 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17283 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17284 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17285 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17286 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17287 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17288 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17289 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17290 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17291 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17292 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17293 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17294 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17295 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17296 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17297 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17298 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17299 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17300 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17301 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17302 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17303 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17304 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17305 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17306 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17307 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17308 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17309 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17310 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17311 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17312 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17313 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17314 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17315 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17316 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17317 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17318 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17319 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17320 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17321 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17322 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17323 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17324 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17325 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17326 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17327 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17328 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17329 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17330 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17331 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17332 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17333 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17334 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17335 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17336 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17337 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17338 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17339 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17340 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17341 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17342 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17343 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17344 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17345 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17346 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17347 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17348 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17349 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17350 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17351 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17352 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17353 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17354 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17355 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17356 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17357 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17358 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17359 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17360 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17361 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17362 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17363 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17364 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17365 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17366 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17367 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17368 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17369 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17370 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17371 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17372 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17373 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17374 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17375 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17376 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17377 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17378 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17379 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17380 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17381 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17382 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17383 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17384 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17385 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17386 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17387 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17388 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17389 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17390 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17391 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17392 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17393 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17394 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17395 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17396 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17397 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17398 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17399 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17400 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17401 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17402 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17403 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17404 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17405 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17406 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17407 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17408 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17409 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17410 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17411 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17412 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17413 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17414 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17415 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17416 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17417 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17418 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17419 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17420 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17421 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17422 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17423 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17424 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17425 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17426 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17427 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17428 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17429 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17430 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17431 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17432 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17433 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17434 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17435 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17436 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17437 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17438 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17439 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17440 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17441 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17442 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17443 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17444 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17445 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17446 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17447 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17448 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17449 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17450 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17451 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17452 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17453 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17454 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17455 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17456 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17457 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17458 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17459 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17460 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17461 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17462 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17463 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17464 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17465 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17466 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17467 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17468 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17469 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17470 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17471 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17472 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17473 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17474 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17475 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17476 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17477 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17478 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17479 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17480 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17481 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17482 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17483 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17484 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17485 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17486 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17487 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17488 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17489 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17490 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17491 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17492 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17493 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17494 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17495 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17496 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17497 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17498 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17499 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17500 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17501 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17502 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17503 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17504 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17505 loss=0.0000 R=2.600 adv=0.000 unique=1
step=17506 loss=0.0000 R=2.600 adv=0.000 unique=1
